Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,26.299999237060547,26.43000030517578,26.100000381469727,26.25,17.1387939453125,33784300
2005-06-30,26.40999984741211,26.489999771118164,26.010000228881836,26.020000457763672,16.988624572753906,45129600
2005-07-01,26.229999542236328,26.3700008392334,26.100000381469727,26.209999084472656,17.112674713134766,30414000
2005-07-05,26.1299991607666,26.760000228881836,26.079999923706055,26.68000030517578,17.419546127319336,42739100
2005-07-06,26.719999313354492,26.989999771118164,26.459999084472656,26.5,17.302017211914062,45479700
2005-07-07,26.270000457763672,26.559999465942383,26.149999618530273,26.559999465942383,17.3411922454834,45597400
2005-07-08,26.639999389648438,27.280000686645508,26.579999923706055,27.280000686645508,17.811279296875,45807100
2005-07-11,27.389999389648438,27.700000762939453,27.34000015258789,27.700000762939453,18.085508346557617,45578400
2005-07-12,27.639999389648438,27.860000610351562,27.43000030517578,27.75,18.118154525756836,40837400
2005-07-13,27.690000534057617,27.799999237060547,27.540000915527344,27.59000015258789,18.013689041137695,44086700
2005-07-14,27.899999618530273,28.1299991607666,27.729999542236328,27.8799991607666,18.203027725219727,68554200
2005-07-15,27.959999084472656,28.329999923706055,27.809999465942383,28.299999237060547,18.47724151611328,43558000
2005-07-18,28.209999084472656,28.31999969482422,28.0,28.229999542236328,18.431549072265625,36667600
2005-07-19,28.6200008392334,28.84000015258789,28.40999984741211,28.709999084472656,18.74494171142578,90418200
2005-07-20,27.09000015258789,27.450000762939453,26.850000381469727,27.440000534057617,17.915748596191406,125881500
2005-07-21,27.520000457763672,27.540000915527344,26.979999542236328,27.030000686645508,17.648056030273438,62008800
2005-07-22,27.15999984741211,27.239999771118164,26.75,26.75,17.465240478515625,54527900
2005-07-25,26.850000381469727,26.90999984741211,26.43000030517578,26.520000457763672,17.315078735351562,49767600
2005-07-26,26.65999984741211,27.0,26.530000686645508,26.889999389648438,17.556655883789062,51978200
2005-07-27,26.850000381469727,27.1299991607666,26.6200008392334,27.059999465942383,17.66764259338379,48199200
2005-07-28,27.06999969482422,27.43000030517578,26.959999084472656,27.34000015258789,17.850460052490234,54438300
2005-07-29,27.290000915527344,27.34000015258789,27.139999389648438,27.139999389648438,17.71987533569336,41287900
2005-08-01,27.239999771118164,27.3799991607666,27.100000381469727,27.110000610351562,17.700286865234375,34737200
2005-08-02,27.190000534057617,27.6299991607666,27.149999618530273,27.559999465942383,17.994096755981445,40887400
2005-08-03,27.469999313354492,27.65999984741211,27.450000762939453,27.639999389648438,18.098875045776367,32677200
2005-08-04,27.479999542236328,27.549999237060547,27.010000228881836,27.010000228881836,17.68634033203125,45198700
2005-08-05,27.020000457763672,27.09000015258789,26.6299991607666,26.770000457763672,17.5291805267334,46185700
2005-08-08,26.8700008392334,26.979999542236328,26.0,26.709999084472656,17.489898681640625,27948300
2005-08-09,26.799999237060547,27.190000534057617,26.739999771118164,26.899999618530273,17.614309310913086,46902400
2005-08-10,26.979999542236328,27.420000076293945,26.790000915527344,26.8799991607666,17.601207733154297,61089200
2005-08-11,26.520000457763672,26.81999969482422,26.360000610351562,26.81999969482422,17.561920166015625,58664800
2005-08-12,26.420000076293945,26.549999237060547,26.18000030517578,26.309999465942383,17.22797203063965,63074500
2005-08-15,26.25,26.670000076293945,26.229999542236328,26.530000686645508,17.372034072875977,34077200
2005-08-16,26.18000030517578,26.280000686645508,25.969999313354492,26.0,17.024982452392578,57319000
2005-08-17,26.059999465942383,26.18000030517578,25.950000762939453,26.09000015258789,17.083913803100586,46718500
2005-08-18,25.969999313354492,26.100000381469727,25.809999465942383,25.8799991607666,16.946409225463867,37985700
2005-08-19,25.940000534057617,25.979999542236328,25.610000610351562,25.649999618530273,16.795804977416992,38310800
2005-08-22,25.75,26.229999542236328,25.739999771118164,26.059999465942383,17.06426239013672,39766100
2005-08-23,26.209999084472656,26.280000686645508,25.709999084472656,25.719999313354492,16.841638565063477,46010000
2005-08-24,25.670000076293945,26.09000015258789,25.510000228881836,25.530000686645508,16.717222213745117,47565800
2005-08-25,25.469999313354492,25.65999984741211,25.420000076293945,25.459999084472656,16.67138671875,31624200
2005-08-26,25.479999542236328,25.600000381469727,25.309999465942383,25.40999984741211,16.63864517211914,37205900
2005-08-29,25.360000610351562,25.829999923706055,25.31999969482422,25.729999542236328,16.848182678222656,37652200
2005-08-30,25.649999618530273,25.700000762939453,25.389999389648438,25.56999969482422,16.743412017822266,41536900
2005-08-31,25.6299991607666,25.780000686645508,25.459999084472656,25.719999313354492,16.841638565063477,41497200
2005-09-01,25.579999923706055,25.6299991607666,25.239999771118164,25.260000228881836,16.54042625427246,49495400
2005-09-02,25.3799991607666,25.420000076293945,25.200000762939453,25.280000686645508,16.553524017333984,33334500
2005-09-06,25.479999542236328,25.739999771118164,25.43000030517578,25.700000762939453,16.828540802001953,37063400
2005-09-07,25.6299991607666,25.75,25.469999313354492,25.65999984741211,16.802345275878906,35810100
2005-09-08,25.670000076293945,26.1200008392334,25.6299991607666,26.09000015258789,17.083913803100586,55398500
2005-09-09,25.850000381469727,25.8700008392334,25.190000534057617,25.25,16.533876419067383,99695900
2005-09-12,25.31999969482422,25.31999969482422,24.899999618530273,24.989999771118164,16.363624572753906,50565500
2005-09-13,24.860000610351562,25.170000076293945,24.850000381469727,24.899999618530273,16.30469512939453,57202700
2005-09-14,24.90999984741211,25.040000915527344,24.440000534057617,24.489999771118164,16.036216735839844,59291600
2005-09-15,24.610000610351562,24.709999084472656,24.329999923706055,24.549999237060547,16.075511932373047,51583200
2005-09-16,24.760000228881836,24.920000076293945,24.68000030517578,24.809999465942383,16.245756149291992,72332800
2005-09-19,24.799999237060547,24.8700008392334,24.450000762939453,24.68000030517578,16.1606388092041,37848500
2005-09-20,24.75,25.049999237060547,24.469999313354492,24.479999542236328,16.029672622680664,41848200
2005-09-21,24.81999969482422,24.84000015258789,24.479999542236328,24.5,16.042768478393555,48989500
2005-09-22,24.479999542236328,24.739999771118164,24.309999465942383,24.559999465942383,16.082059860229492,42372800
2005-09-23,24.530000686645508,24.559999465942383,24.350000381469727,24.3799991607666,15.964191436767578,41386700
2005-09-26,24.459999084472656,24.5,24.15999984741211,24.219999313354492,15.859423637390137,52193800
2005-09-27,24.239999771118164,24.420000076293945,23.799999237060547,23.829999923706055,15.604047775268555,57300400
2005-09-28,23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,15.68263053894043,68717500
2005-09-29,23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,16.029672622680664,55900900
2005-09-30,24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,16.14099884033203,37520600
2005-10-03,24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,16.108247756958008,49168200
2005-10-04,24.639999389648438,24.920000076293945,24.40999984741211,24.5,16.042768478393555,52847800
2005-10-05,24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,15.761194229125977,45711500
2005-10-06,24.1200008392334,24.239999771118164,23.5,23.760000228881836,15.558219909667969,61527000
2005-10-07,23.850000381469727,23.959999084472656,23.739999771118164,23.81999969482422,15.597503662109375,30718200
2005-10-10,23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,15.335575103759766,38495300
2005-10-11,23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,15.335575103759766,41646800
2005-10-12,23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,15.217714309692383,77117900
2005-10-13,23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,15.191524505615234,68060200
2005-10-14,23.229999542236328,23.290000915527344,23.0,23.229999542236328,15.211165428161621,44232300
2005-10-17,23.18000030517578,23.479999542236328,23.1200008392334,23.459999084472656,15.361774444580078,45289800
2005-10-18,23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,15.53201961517334,78862600
2005-10-19,22.989999771118164,23.709999084472656,22.75,23.690000534057617,15.512380599975586,91423500
2005-10-20,23.59000015258789,23.780000686645508,23.450000762939453,23.6200008392334,15.466540336608887,62486500
2005-10-21,23.760000228881836,23.850000381469727,23.1299991607666,23.149999618530273,15.158783912658691,63304300
2005-10-24,23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,15.126035690307617,53173300
2005-10-25,22.940000534057617,23.299999237060547,22.829999923706055,23.110000610351562,15.132590293884277,54626000
2005-10-26,23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,15.10639762878418,51506100
2005-10-27,23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,14.955795288085938,41690800
2005-10-28,22.979999542236328,23.3700008392334,22.780000686645508,23.329999923706055,15.276653289794922,55358800
2005-10-31,23.440000534057617,23.690000534057617,23.420000076293945,23.5,15.387964248657227,58127600
2005-11-01,23.18000030517578,23.270000457763672,22.530000686645508,22.649999618530273,14.831377029418945,84900700
2005-11-02,22.739999771118164,23.399999618530273,22.700000762939453,23.3700008392334,15.302840232849121,63804900
2005-11-03,23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,15.697070121765137,63945100
2005-11-04,23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,15.762779235839844,37057500
2005-11-07,24.079999923706055,24.549999237060547,23.950000762939453,24.5,16.097875595092773,49974300
2005-11-08,24.3799991607666,24.65999984741211,24.209999084472656,24.549999237060547,16.1307315826416,39967500
2005-11-09,24.5,24.860000610351562,24.459999084472656,24.799999237060547,16.294998168945312,39819700
2005-11-10,25.209999084472656,25.31999969482422,24.920000076293945,25.239999771118164,16.58409881591797,82211500
2005-11-11,25.389999389648438,25.450000762939453,25.059999465942383,25.1299991607666,16.511821746826172,40317600
2005-11-14,25.200000762939453,25.40999984741211,25.170000076293945,25.3700008392334,16.66951560974121,31035000
2005-11-15,25.18000030517578,25.360000610351562,25.040000915527344,25.079999923706055,16.47897720336914,37542700
2005-11-16,25.100000381469727,25.149999618530273,24.610000610351562,24.90999984741211,16.36727523803711,49435300
2005-11-17,25.149999618530273,25.25,24.90999984741211,25.110000610351562,16.498685836791992,39396500
2005-11-18,25.31999969482422,25.40999984741211,25.06999969482422,25.299999237060547,16.62352180480957,38919000
2005-11-21,25.329999923706055,25.5,25.06999969482422,25.25,16.590667724609375,34916400
2005-11-22,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,17.18858528137207,86040000
2005-11-23,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,17.503986358642578,80686900
2005-11-25,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,17.615671157836914,45653800
2005-11-28,26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,17.648529052734375,78716200
2005-11-29,26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,17.595966339111328,56364700
2005-11-30,26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,17.5302677154541,50114500
2005-12-01,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,17.85878562927246,49840000
2005-12-02,27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,18.02305030822754,51722600
2005-12-05,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,17.67481231689453,47747700
2005-12-06,27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,17.523683547973633,50918500
2005-12-07,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,17.182024002075195,65558600
2005-12-08,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,16.886348724365234,104607200
2005-12-09,25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,17.136024475097656,80102100
2005-12-12,26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,17.49083709716797,75565800
2005-12-13,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,17.556535720825195,46475500
2005-12-14,26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,17.497407913208008,107658500
2005-12-15,26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,17.464555740356445,69675900
2005-12-16,26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,17.33314323425293,72050600
2005-12-19,26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,16.938905715942383,45251900
2005-12-20,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,16.9586181640625,45877700
2005-12-21,25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,17.004619598388672,34541900
2005-12-22,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,17.063753128051758,26452100
2005-12-23,26.0,26.149999618530273,25.8799991607666,25.969999313354492,17.063753128051758,16616900
2005-12-27,26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,16.72865104675293,28968400
2005-12-28,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,16.71550941467285,26518000
2005-12-29,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,16.472400665283203,26749300
2005-12-30,25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,16.400129318237305,31681600
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,16.800928115844727,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,17.02432632446289,46188800
2006-01-05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,17.260868072509766,54876800
2006-01-06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,17.287153244018555,45703200
2006-01-09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,17.392276763916016,39457800
2006-01-10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,17.162309646606445,47031300
2006-01-11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,17.175445556640625,52999900
2006-01-12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,17.063753128051758,54026700
2006-01-13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,16.945486068725586,46308900
2006-01-17,25.59000015258789,25.75,25.31999969482422,25.520000457763672,16.76807403564453,88055500
2006-01-18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,14.849472045898438,282028400
2006-01-19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,14.718059539794922,196293400
2006-01-20,22.440000534057617,22.469999313354492,21.75,21.760000228881836,14.297541618347168,155195000
2006-01-23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,14.028154373168945,155081900
2006-01-24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,13.982156753540039,105641800
2006-01-25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,13.936159133911133,110311300
2006-01-26,21.399999618530273,21.75,21.270000457763672,21.489999771118164,14.120135307312012,101961600
2006-01-27,21.75,21.899999618530273,21.549999237060547,21.670000076293945,14.238408088684082,75188600
2006-01-30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,14.225272178649902,60422500
2006-01-31,21.690000534057617,21.709999084472656,21.25,21.260000228881836,13.969010353088379,79350800
2006-02-01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,14.159563064575195,71658400
2006-02-02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,13.929591178894043,87473400
2006-02-03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,13.691933631896973,101402300
2006-02-06,20.850000381469727,20.850000381469727,20.5,20.610000610351562,13.606108665466309,66858200
2006-02-07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,13.645713806152344,95298200
