Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,19.844999313354492,20.081249237060547,19.7549991607666,19.923749923706055,12.769737243652344,1138500
2005-02-22,19.979999542236328,20.643749237060547,19.923749923706055,20.204999923706055,12.95000171661377,4142000
2005-02-23,20.778749465942383,20.801250457763672,20.204999923706055,20.418750762939453,13.087000846862793,5370500
2005-02-24,20.520000457763672,20.834999084472656,20.238750457763672,20.790000915527344,13.324943542480469,5779300
2005-02-25,20.790000915527344,21.18375015258789,20.778749465942383,21.059999465942383,13.497997283935547,2280100
2005-02-28,20.936250686645508,21.116249084472656,20.43000030517578,20.610000610351562,13.209579467773438,1921900
2005-03-01,20.790000915527344,21.082500457763672,20.7450008392334,20.981250762939453,13.447522163391113,1564100
2005-03-02,20.666250228881836,20.90250015258789,20.5987491607666,20.72249984741211,13.281682014465332,1950100
2005-03-03,20.72249984741211,20.756250381469727,20.103750228881836,20.216249465942383,12.957209587097168,3307400
2005-03-04,20.407499313354492,20.452499389648438,20.171249389648438,20.306249618530273,13.014897346496582,3747700
2005-03-07,20.06999969482422,20.283750534057617,20.047500610351562,20.171249389648438,12.928367614746094,3654600
2005-03-08,19.934999465942383,20.06999969482422,19.721250534057617,19.856250762939453,12.72647762298584,2263900
2005-03-09,19.77750015258789,19.9012508392334,19.631250381469727,19.665000915527344,12.603900909423828,1511200
2005-03-10,19.9012508392334,19.96875,19.631250381469727,19.856250762939453,12.72647762298584,2342200
2005-03-11,19.934999465942383,20.013750076293945,19.372499465942383,19.428749084472656,12.452478408813477,2107400
2005-03-14,19.485000610351562,19.642499923706055,19.383750915527344,19.59749984741211,12.560637474060059,1741600
2005-03-15,19.743749618530273,19.7549991607666,19.22624969482422,19.22624969482422,12.322689056396484,1971200
2005-03-16,19.158750534057617,19.3387508392334,18.956249237060547,19.03499984741211,12.20011043548584,3595200
2005-03-17,19.1924991607666,19.293750762939453,18.978750228881836,19.125,12.257795333862305,4923200
2005-03-18,19.012500762939453,19.012500762939453,18.832500457763672,18.899999618530273,12.113585472106934,1796200
2005-03-21,18.809999465942383,18.888750076293945,18.528749465942383,18.697500228881836,11.983796119689941,2084500
2005-03-22,19.091249465942383,19.40625,18.877500534057617,18.922500610351562,12.128007888793945,2771900
2005-03-23,19.03499984741211,19.361249923706055,18.989999771118164,19.170000076293945,12.286637306213379,2110400
2005-03-24,19.181249618530273,19.282499313354492,19.03499984741211,19.03499984741211,12.20011043548584,1021100
2005-03-28,19.012500762939453,19.327499389648438,18.888750076293945,18.899999618530273,12.113585472106934,1032000
2005-03-29,18.764999389648438,19.02375030517578,18.450000762939453,18.483749389648438,11.846799850463867,1888600
2005-03-30,18.584999084472656,19.012500762939453,18.584999084472656,18.989999771118164,12.171270370483398,2065600
2005-03-31,19.012500762939453,19.125,18.528749465942383,18.866249084472656,12.091955184936523,2893400
2005-04-01,18.832500457763672,18.94499969482422,18.337499618530273,18.427499771118164,11.810746192932129,2824400
2005-04-04,18.258750915527344,18.315000534057617,18.09000015258789,18.225000381469727,11.68095874786377,1903100
2005-04-05,18.135000228881836,18.225000381469727,18.011249542236328,18.0674991607666,11.580010414123535,1354200
2005-04-06,18.18000030517578,18.225000381469727,18.045000076293945,18.10124969482422,11.601641654968262,1762700
2005-04-07,18.056249618530273,18.270000457763672,18.0,18.270000457763672,11.70980167388916,1976300
2005-04-08,18.46125030517578,18.618749618530273,18.38249969482422,18.47249984741211,11.839588165283203,1277300
2005-04-11,18.641250610351562,18.65250015258789,18.292499542236328,18.438749313354492,11.817957878112793,1073200
2005-04-12,18.157499313354492,18.438749313354492,17.90999984741211,18.3487491607666,11.760273933410645,2675700
2005-04-13,17.25749969482422,17.325000762939453,17.0887508392334,17.190000534057617,11.017598152160645,9201000
2005-04-14,17.235000610351562,17.280000686645508,16.998750686645508,17.021249771118164,10.909439086914062,2824700
2005-04-15,16.908750534057617,16.96500015258789,16.571250915527344,16.6612491607666,10.678703308105469,4171700
2005-04-18,16.649999618530273,16.875,16.537500381469727,16.829999923706055,10.786860466003418,2493000
2005-04-19,17.032499313354492,17.145000457763672,16.829999923706055,17.133750915527344,10.98154354095459,1954900
2005-04-20,17.33625030517578,17.3700008392334,17.021249771118164,17.100000381469727,10.95991039276123,1915800
2005-04-21,17.594999313354492,17.71875,17.358749389648438,17.639999389648438,11.306013107299805,2679100
2005-04-22,17.662500381469727,17.696250915527344,17.392499923706055,17.448749542236328,11.183436393737793,1352500
2005-04-25,17.549999237060547,17.61750030517578,17.34749984741211,17.415000915527344,11.1618070602417,1063900
2005-04-26,16.818750381469727,17.212499618530273,16.818750381469727,16.97624969482422,10.880596160888672,3001800
2005-04-27,16.69499969482422,17.032499313354492,16.59375,16.920000076293945,10.844544410705566,1846100
2005-04-28,16.166250228881836,16.559999465942383,16.12125015258789,16.3125,10.455179214477539,3742500
2005-04-29,16.21125030517578,16.3799991607666,15.682499885559082,16.301250457763672,10.447969436645508,3440700
2005-05-02,16.334999084472656,16.391250610351562,16.13249969482422,16.2450008392334,10.411914825439453,1940800
2005-05-03,16.458749771118164,16.627500534057617,16.40250015258789,16.514999389648438,10.584965705871582,1495300
2005-05-04,16.706249237060547,16.920000076293945,16.627500534057617,16.863750457763672,10.808491706848145,2333800
2005-05-05,17.111249923706055,17.291250228881836,16.987499237060547,17.043750762939453,10.923859596252441,2175000
2005-05-06,16.998750686645508,17.077499389648438,16.953750610351562,17.021249771118164,10.909439086914062,2140200
2005-05-09,17.133750915527344,17.145000457763672,16.9424991607666,17.133750915527344,10.98154354095459,790300
2005-05-10,16.886249542236328,17.05500030517578,16.796249389648438,16.931249618530273,10.851754188537598,1225600
2005-05-11,16.920000076293945,17.043750762939453,16.739999771118164,17.032499313354492,10.916646957397461,1054000
2005-05-12,16.931249618530273,17.212499618530273,16.863750457763672,16.931249618530273,10.851754188537598,2316600
2005-05-13,17.133750915527344,18.078750610351562,17.111249923706055,17.774999618530273,11.392539978027344,3627700
2005-05-16,17.61750030517578,17.966249465942383,17.61750030517578,17.9325008392334,11.493488311767578,1377100
2005-05-17,17.80875015258789,18.19124984741211,17.763750076293945,18.022499084472656,11.551167488098145,1909500
2005-05-18,17.842500686645508,18.3487491607666,17.774999618530273,18.247499465942383,11.695379257202148,2995200
2005-05-19,17.9325008392334,18.045000076293945,17.7862491607666,17.81999969482422,11.421381950378418,1901100
2005-05-20,17.696250915527344,17.977500915527344,17.696250915527344,17.954999923706055,11.507906913757324,933500
2005-05-23,18.022499084472656,18.28125,18.0,18.2137508392334,11.673748016357422,1873300
2005-05-24,17.797500610351562,18.157499313354492,17.763750076293945,18.135000228881836,11.623274803161621,2717300
2005-05-25,18.157499313354492,18.202499389648438,17.943750381469727,18.056249618530273,11.572798728942871,1104600
2005-05-26,18.303749084472656,18.584999084472656,18.292499542236328,18.584999084472656,11.911694526672363,1754800
2005-05-27,18.584999084472656,18.6299991607666,18.416250228881836,18.573749542236328,11.9044828414917,1965700
2005-05-31,18.5625,18.5625,18.123750686645508,18.135000228881836,11.623274803161621,1653100
2005-06-01,18.0,18.438749313354492,17.977500915527344,18.28125,11.717010498046875,1028300
2005-06-02,18.416250228881836,18.967500686645508,18.405000686645508,18.9112491607666,12.120796203613281,2887200
2005-06-03,18.787500381469727,18.832500457763672,18.528749465942383,18.540000915527344,11.882851600646973,2007800
2005-06-06,18.28125,18.337499618530273,18.10124969482422,18.258750915527344,11.70258903503418,1124900
2005-06-07,18.2137508392334,18.38249969482422,18.022499084472656,18.045000076293945,11.56558895111084,1471500
2005-06-08,18.405000686645508,18.506250381469727,18.18000030517578,18.19124984741211,11.65932846069336,1434600
2005-06-09,18.303749084472656,18.528749465942383,18.123750686645508,18.517499923706055,11.86843204498291,1332000
2005-06-10,18.5625,18.573749542236328,18.146249771118164,18.28125,11.717010498046875,1439000
2005-06-13,18.19124984741211,18.37125015258789,18.123750686645508,18.247499465942383,11.695379257202148,1225300
2005-06-14,18.517499923706055,18.584999084472656,18.303749084472656,18.337499618530273,11.75306224822998,2004900
2005-06-15,18.292499542236328,18.450000762939453,17.988750457763672,18.258750915527344,11.70258903503418,1647000
2005-06-16,18.292499542236328,18.47249984741211,18.28125,18.393749237060547,11.789116859436035,1450100
2005-06-17,18.6299991607666,18.84375,18.607500076293945,18.65250015258789,11.954955101013184,1785200
2005-06-20,18.405000686645508,18.719999313354492,18.326250076293945,18.584999084472656,11.911694526672363,1074300
2005-06-21,18.4950008392334,18.798749923706055,18.47249984741211,18.7762508392334,12.034270286560059,1341700
2005-06-22,18.967500686645508,19.046249389648438,18.821250915527344,19.02375030517578,12.192900657653809,1385700
2005-06-23,18.956249237060547,19.181249618530273,18.65250015258789,18.66374969482422,11.962164878845215,2183900
2005-06-24,18.5625,18.618749618530273,18.135000228881836,18.168750762939453,11.64490795135498,1445000
2005-06-27,18.18000030517578,18.236249923706055,18.022499084472656,18.10124969482422,11.601641654968262,1073500
2005-06-28,17.954999923706055,18.19124984741211,17.887500762939453,18.135000228881836,11.623274803161621,1716800
2005-06-29,18.0674991607666,18.10124969482422,17.921249389648438,17.988750457763672,11.529540061950684,984100
2005-06-30,17.89875030517578,17.954999923706055,17.61750030517578,17.61750030517578,11.291592597961426,1260200
2005-07-01,17.673749923706055,17.763750076293945,17.471250534057617,17.549999237060547,11.248330116271973,1445700
2005-07-05,17.415000915527344,17.741249084472656,17.381250381469727,17.662500381469727,11.320435523986816,891300
2005-07-06,17.89875030517578,18.022499084472656,17.80875015258789,17.831249237060547,11.42859172821045,825400
2005-07-07,17.493749618530273,17.90999984741211,17.482500076293945,17.876249313354492,11.457433700561523,1517900
2005-07-08,17.7862491607666,18.2137508392334,17.774999618530273,18.146249771118164,11.630483627319336,1171600
2005-07-11,18.528749465942383,18.956249237060547,18.483749389648438,18.956249237060547,12.149640083312988,2164900
2005-07-12,18.877500534057617,19.02375030517578,18.731250762939453,18.888750076293945,12.106376647949219,3073800
2005-07-13,18.46125030517578,19.485000610351562,18.337499618530273,19.383750915527344,12.423639297485352,12785500
2005-07-14,19.293750762939453,19.6200008392334,19.22624969482422,19.462499618530273,12.474108695983887,4974600
2005-07-15,19.113750457763672,19.30500030517578,18.94499969482422,19.237499237060547,12.329900741577148,2032800
2005-07-18,19.02375030517578,19.02375030517578,18.74250030517578,18.866249084472656,12.091955184936523,1371700
2005-07-19,19.046249389648438,19.395000457763672,18.956249237060547,19.282499313354492,12.35874080657959,1941300
2005-07-20,19.417499542236328,20.396249771118164,19.30500030517578,20.35124969482422,13.043734550476074,3221900
2005-07-21,20.261249542236328,20.373750686645508,19.957500457763672,20.0362491607666,12.841842651367188,1758000
2005-07-22,20.126249313354492,20.204999923706055,19.9012508392334,20.047500610351562,12.849056243896484,1196300
2005-07-25,19.87874984741211,20.002500534057617,19.799999237060547,19.844999313354492,12.719264030456543,1904400
2005-07-26,19.844999313354492,19.991249084472656,19.698749542236328,19.912500381469727,12.762529373168945,1672500
2005-07-27,19.541250228881836,19.709999084472656,19.327499389648438,19.653749465942383,12.596687316894531,2204100
2005-07-28,19.732500076293945,20.002500534057617,19.575000762939453,19.96875,12.798578262329102,1871600
2005-07-29,19.991249084472656,20.013750076293945,19.6875,19.799999237060547,12.690422058105469,1240100
2005-08-01,19.833749771118164,19.979999542236328,19.766250610351562,19.822500228881836,12.704843521118164,785900
2005-08-02,19.844999313354492,20.1825008392334,19.844999313354492,20.137500762939453,12.906739234924316,1568700
2005-08-03,19.979999542236328,20.114999771118164,19.822500228881836,19.979999542236328,12.805790901184082,995300
2005-08-04,19.856250762939453,20.047500610351562,19.78874969482422,19.811250686645508,12.69763469696045,1223600
2005-08-05,19.78874969482422,19.889999389648438,19.485000610351562,19.608749389648438,12.56784439086914,624600
2005-08-08,19.6875,19.743749618530273,19.417499542236328,19.451250076293945,12.466899871826172,696600
2005-08-09,19.575000762939453,19.78874969482422,19.563749313354492,19.6875,12.618322372436523,628400
2005-08-10,19.833749771118164,20.047500610351562,19.563749313354492,19.631250381469727,12.582265853881836,1969100
2005-08-11,19.642499923706055,19.844999313354492,19.575000762939453,19.799999237060547,12.690422058105469,1449500
2005-08-12,19.485000610351562,19.608749389648438,19.462499618530273,19.541250228881836,12.524580955505371,695000
2005-08-15,19.40625,19.7549991607666,19.40625,19.721250534057617,12.639949798583984,687600
2005-08-16,19.676250457763672,19.676250457763672,19.0575008392334,19.068750381469727,12.221742630004883,1903400
2005-08-17,19.417499542236328,19.833749771118164,19.417499542236328,19.709999084472656,12.632739067077637,2657400
2005-08-18,19.451250076293945,19.4737491607666,19.282499313354492,19.327499389648438,12.387582778930664,1305700
2005-08-19,19.417499542236328,19.552499771118164,19.40625,19.462499618530273,12.474108695983887,546100
2005-08-22,19.50749969482422,19.698749542236328,19.417499542236328,19.631250381469727,12.582265853881836,952800
2005-08-23,19.608749389648438,19.6200008392334,19.293750762939453,19.383750915527344,12.423639297485352,1064400
2005-08-24,19.046249389648438,19.31624984741211,18.922500610351562,19.001249313354492,12.178481101989746,1934400
2005-08-25,18.978750228881836,19.091249465942383,18.93375015258789,18.989999771118164,12.171270370483398,966400
2005-08-26,19.046249389648438,19.091249465942383,18.66374969482422,18.686250686645508,11.976584434509277,1544800
2005-08-29,18.686250686645508,19.068750381469727,18.686250686645508,19.012500762939453,12.18569278717041,1660100
2005-08-30,18.787500381469727,18.84375,18.674999237060547,18.832500457763672,12.070324897766113,870200
2005-08-31,18.674999237060547,19.012500762939453,18.6299991607666,19.012500762939453,12.18569278717041,1753600
2005-09-01,18.899999618530273,18.93375015258789,18.360000610351562,18.607500076293945,11.926114082336426,3085000
2005-09-02,18.731250762939453,18.84375,18.686250686645508,18.708749771118164,11.991007804870605,807700
2005-09-06,19.079999923706055,19.30500030517578,19.068750381469727,19.293750762939453,12.365954399108887,1828200
2005-09-07,19.1924991607666,19.440000534057617,19.102500915527344,19.428749084472656,12.452478408813477,2034600
2005-09-08,19.372499465942383,19.58625030517578,19.361249923706055,19.49625015258789,12.495739936828613,1465600
2005-09-09,19.665000915527344,19.833749771118164,19.58625030517578,19.709999084472656,12.632739067077637,1823000
2005-09-12,19.575000762939453,19.77750015258789,19.541250228881836,19.766250610351562,12.668792724609375,2144900
2005-09-13,19.698749542236328,19.934999465942383,19.642499923706055,19.721250534057617,12.639949798583984,1378300
2005-09-14,19.665000915527344,19.732500076293945,19.350000381469727,19.451250076293945,12.466899871826172,1390400
2005-09-15,19.327499389648438,19.350000381469727,19.02375030517578,19.113750457763672,12.250585556030273,2560200
2005-09-16,19.30500030517578,19.383750915527344,19.203750610351562,19.350000381469727,12.402003288269043,1297100
2005-09-19,19.395000457763672,19.395000457763672,19.03499984741211,19.147499084472656,12.272214889526367,1720200
2005-09-20,18.866249084472656,19.03499984741211,18.607500076293945,18.6299991607666,11.940536499023438,3564600
2005-09-21,18.37125015258789,18.573749542236328,18.236249923706055,18.303749084472656,11.73143196105957,2565800
2005-09-22,18.247499465942383,18.292499542236328,17.90999984741211,18.078750610351562,11.5872220993042,2721600
2005-09-23,18.033750534057617,18.258750915527344,18.033750534057617,18.123750686645508,11.61606502532959,1595500
2005-09-26,18.303749084472656,18.427499771118164,18.202499389648438,18.28125,11.717010498046875,1238600
2005-09-27,18.022499084472656,18.2137508392334,18.022499084472656,18.123750686645508,11.61606502532959,2210200
2005-09-28,18.270000457763672,18.37125015258789,17.988750457763672,18.247499465942383,11.695379257202148,1195100
2005-09-29,18.202499389648438,18.506250381469727,18.045000076293945,18.438749313354492,11.817957878112793,2764300
2005-09-30,18.393749237060547,18.607500076293945,18.38249969482422,18.573749542236328,11.9044828414917,1184000
2005-10-03,18.686250686645508,18.821250915527344,18.6299991607666,18.65250015258789,11.954955101013184,986100
2005-10-04,19.02375030517578,19.22624969482422,18.7762508392334,18.84375,12.077534675598145,2558000
2005-10-05,18.978750228881836,19.012500762939453,18.686250686645508,18.7762508392334,12.034270286560059,3000300
2005-10-06,18.9112491607666,19.068750381469727,18.618749618530273,18.821250915527344,12.063115119934082,3579600
2005-10-07,18.899999618530273,18.94499969482422,18.641250610351562,18.7762508392334,12.034270286560059,1734800
2005-10-10,18.75374984741211,18.798749923706055,18.4950008392334,18.517499923706055,11.86843204498291,1321800
2005-10-11,18.46125030517578,18.551250457763672,18.28125,18.326250076293945,11.74585247039795,2663200
2005-10-12,18.9112491607666,18.956249237060547,18.416250228881836,18.551250457763672,11.890063285827637,3151400
2005-10-13,18.65250015258789,19.575000762939453,18.5625,19.440000534057617,12.459688186645508,6382200
2005-10-14,19.49625015258789,19.575000762939453,19.271249771118164,19.3387508392334,12.394798278808594,4594400
2005-10-17,19.383750915527344,19.440000534057617,19.248750686645508,19.293750762939453,12.365954399108887,1547500
2005-10-18,19.001249313354492,19.046249389648438,18.821250915527344,18.9112491607666,12.120796203613281,2450100
2005-10-19,18.764999389648438,19.136249542236328,18.65250015258789,19.136249542236328,12.265007972717285,2840500
2005-10-20,19.0575008392334,19.136249542236328,18.764999389648438,18.764999389648438,12.027061462402344,2059200
2005-10-21,19.170000076293945,19.440000534057617,19.0575008392334,19.271249771118164,12.351531028747559,2051500
2005-10-24,19.31624984741211,19.485000610351562,19.248750686645508,19.428749084472656,12.452478408813477,1140800
2005-10-25,19.3387508392334,19.575000762939453,19.282499313354492,19.372499465942383,12.416424751281738,1985900
2005-10-26,19.530000686645508,19.653749465942383,19.203750610351562,19.248750686645508,12.337112426757812,5761300
2005-10-27,19.248750686645508,19.282499313354492,18.809999465942383,18.877500534057617,12.099165916442871,1928000
2005-10-28,18.854999542236328,19.091249465942383,18.641250610351562,19.079999923706055,12.228952407836914,2400600
2005-10-31,18.978750228881836,19.147499084472656,18.956249237060547,19.102500915527344,12.24337387084961,2880800
2005-11-01,19.001249313354492,19.125,18.877500534057617,19.046249389648438,12.20732307434082,2531500
2005-11-02,19.158750534057617,19.957500457763672,19.158750534057617,19.77750015258789,12.676002502441406,3178600
2005-11-03,20.44124984741211,20.756250381469727,20.35124969482422,20.475000381469727,13.123052597045898,4323800
2005-11-04,20.373750686645508,20.53125,20.114999771118164,20.3174991607666,13.022106170654297,2549600
2005-11-07,20.295000076293945,20.610000610351562,20.295000076293945,20.53125,13.159104347229004,2520800
2005-11-08,20.306249618530273,20.610000610351562,20.272499084472656,20.43000030517578,13.094210624694824,2273600
2005-11-09,20.486249923706055,21.09375,20.452499389648438,20.958749771118164,13.433103561401367,3950600
2005-11-10,20.891250610351562,21.059999465942383,20.610000610351562,20.958749771118164,13.433103561401367,1801500
2005-11-11,20.834999084472656,20.981250762939453,20.666250228881836,20.756250381469727,13.303316116333008,1725200
2005-11-14,20.834999084472656,20.91374969482422,20.643749237060547,20.8125,13.339363098144531,1729100
2005-11-15,20.700000762939453,21.09375,20.666250228881836,20.8799991607666,13.382628440856934,3174400
2005-11-16,20.44124984741211,20.643749237060547,20.407499313354492,20.53125,13.159104347229004,2898500
2005-11-17,20.418750762939453,20.576250076293945,20.272499084472656,20.508750915527344,13.144684791564941,2113700
2005-11-18,20.666250228881836,21.059999465942383,20.666250228881836,20.99250030517578,13.454732894897461,1511200
2005-11-21,21.00374984741211,21.352500915527344,21.00374984741211,21.172500610351562,13.570100784301758,1159800
2005-11-22,21.149999618530273,21.83625030517578,21.071250915527344,21.813749313354492,13.981095314025879,3829000
2005-11-23,21.9375,22.173749923706055,21.9375,21.993749618530273,14.096463203430176,2034000
2005-11-25,22.094999313354492,22.196250915527344,21.982500076293945,22.11750030517578,14.175783157348633,498000
2005-11-28,22.12874984741211,22.12874984741211,21.802499771118164,22.016250610351562,14.110886573791504,3328000
2005-11-29,21.791250228881836,21.892499923706055,21.678749084472656,21.75749969482422,13.94504451751709,1950000
2005-11-30,21.74625015258789,21.74625015258789,21.521249771118164,21.543750762939453,13.808046340942383,1595700
2005-12-01,21.971250534057617,22.511249542236328,21.959999084472656,22.466249465942383,14.399303436279297,2109600
2005-12-02,22.331249237060547,22.59000015258789,22.083749771118164,22.196250915527344,14.226253509521484,7293200
2005-12-05,22.02750015258789,22.106250762939453,21.84749984741211,21.959999084472656,14.074834823608398,2601100
2005-12-06,22.353750228881836,22.725000381469727,22.21875,22.522499084472656,14.435357093811035,2606800
2005-12-07,22.2862491607666,22.4325008392334,22.207500457763672,22.331249237060547,14.31277847290039,4779400
2005-12-08,22.5,22.612499237060547,21.948749542236328,22.1512508392334,14.19741439819336,2544300
2005-12-09,22.072500228881836,22.331249237060547,21.971250534057617,22.21875,14.240673065185547,1925400
2005-12-12,22.40999984741211,22.488750457763672,22.1512508392334,22.207500457763672,14.233463287353516,2836700
2005-12-13,22.263750076293945,22.803749084472656,22.241249084472656,22.4325008392334,14.377673149108887,1718400
2005-12-14,22.5,22.623750686645508,22.31999969482422,22.522499084472656,14.435357093811035,1143200
2005-12-15,22.252500534057617,22.297500610351562,22.083749771118164,22.1512508392334,14.19741439819336,1252800
2005-12-16,22.2862491607666,22.353750228881836,22.083749771118164,22.162500381469727,14.204623222351074,1035200
2005-12-19,22.466249465942383,22.612499237060547,22.184999465942383,22.207500457763672,14.233463287353516,2613800
2005-12-20,22.21875,22.342500686645508,22.049999237060547,22.184999465942383,14.219042778015137,1947400
2005-12-21,22.229999542236328,22.578750610351562,22.21875,22.477500915527344,14.406517028808594,1371100
2005-12-22,22.229999542236328,22.635000228881836,22.207500457763672,22.556249618530273,14.456986427307129,1311700
2005-12-23,22.40999984741211,22.7137508392334,22.40999984741211,22.59000015258789,14.478618621826172,858700
2005-12-27,22.612499237060547,22.860000610351562,22.59000015258789,22.635000228881836,14.507460594177246,2030300
2005-12-28,22.792499542236328,22.837499618530273,22.5,22.646249771118164,14.514673233032227,880100
2005-12-29,22.59000015258789,22.97249984741211,22.5674991607666,22.623750686645508,14.500252723693848,1108700
2005-12-30,22.454999923706055,22.702499389648438,22.342500686645508,22.59000015258789,14.478618621826172,974300
2006-01-03,22.905000686645508,23.118749618530273,22.68000030517578,23.006250381469727,14.745405197143555,2532100
2006-01-04,23.107500076293945,23.53499984741211,23.0625,23.377500534057617,14.983353614807129,2769500
2006-01-05,23.568750381469727,23.940000534057617,23.53499984741211,23.895000457763672,15.315035820007324,2922300
2006-01-06,24.727500915527344,24.761249542236328,24.524999618530273,24.693750381469727,15.826980590820312,3040000
2006-01-09,24.772499084472656,25.447500228881836,24.727500915527344,25.3125,16.223556518554688,4564200
2006-01-10,24.828750610351562,25.110000610351562,24.828750610351562,25.03125,16.043292999267578,2704000
2006-01-11,24.479999542236328,24.513750076293945,24.052499771118164,24.322500228881836,15.589031219482422,4636400
2006-01-12,23.568750381469727,23.895000457763672,23.5575008392334,23.613750457763672,15.134772300720215,4499200
2006-01-13,23.681249618530273,23.80500030517578,23.489999771118164,23.681249618530273,15.178033828735352,3134400
2006-01-17,22.938749313354492,23.25374984741211,22.803749084472656,23.219999313354492,14.882406234741211,4269000
2006-01-18,23.940000534057617,24.9637508392334,23.928749084472656,24.063749313354492,15.423192024230957,9233100
2006-01-19,24.108749389648438,24.716249465942383,24.075000762939453,24.344999313354492,15.603455543518066,7359000
2006-01-20,24.36750030517578,24.36750030517578,23.366249084472656,23.489999771118164,15.055459976196289,2277900
2006-01-23,24.063749313354492,24.232500076293945,23.760000228881836,24.1875,15.502506256103516,3260300
2006-01-24,24.221250534057617,24.806249618530273,24.221250534057617,24.704999923706055,15.834188461303711,5626300
2006-01-25,24.896249771118164,25.424999237060547,24.85124969482422,25.391250610351562,16.274023056030273,4698700
2006-01-26,25.987499237060547,26.280000686645508,25.841249465942383,26.100000381469727,16.72828483581543,2689600
2006-01-27,26.24625015258789,26.594999313354492,26.212499618530273,26.516250610351562,16.995073318481445,6458100
2006-01-30,26.201250076293945,26.302499771118164,25.78499984741211,25.908750534057617,16.6057071685791,2245600
2006-01-31,25.50374984741211,25.559999465942383,25.233749389648438,25.424999237060547,16.295658111572266,2786300
2006-02-01,25.3125,25.717500686645508,25.3125,25.68375015258789,16.461498260498047,3625100
2006-02-02,25.739999771118164,25.841249465942383,25.166250228881836,25.334999084472656,16.23797607421875,2241900
2006-02-03,25.008750915527344,25.267499923706055,24.94124984741211,25.053749084472656,16.05771255493164,2274900
2006-02-06,24.918750762939453,25.256250381469727,24.828750610351562,25.200000762939453,16.151451110839844,2902200
