Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,48.790000915527344,48.88999938964844,47.79999923706055,47.880001068115234,34.05721664428711,11181000
2005-06-24,47.81999969482422,47.849998474121094,47.2400016784668,47.369998931884766,33.6944580078125,15712200
2005-06-27,47.369998931884766,47.70000076293945,47.36000061035156,47.52000045776367,33.801151275634766,7980900
2005-06-28,47.70000076293945,48.63999938964844,47.65999984741211,48.43000030517578,34.44841766357422,9393200
2005-06-29,48.599998474121094,49.04999923706055,48.5,48.540000915527344,34.52666473388672,10296200
2005-06-30,48.34000015258789,49.0,48.06999969482422,48.20000076293945,34.28485107421875,10495200
2005-07-01,48.25,48.529998779296875,48.150001525878906,48.279998779296875,34.34173583984375,9532700
2005-07-05,49.400001525878906,49.900001525878906,49.2599983215332,49.79999923706055,35.422916412353516,15367800
2005-07-06,49.91999816894531,49.93000030517578,49.220001220703125,49.380001068115234,35.124168395996094,10853400
2005-07-07,49.04999923706055,49.880001068115234,49.0,49.5099983215332,35.216644287109375,11715000
2005-07-08,49.380001068115234,50.0,49.25,49.900001525878906,35.49405288696289,9375300
2005-07-11,49.849998474121094,50.08000183105469,49.599998474121094,49.79999923706055,35.422916412353516,8881800
2005-07-12,49.65999984741211,50.22999954223633,49.630001068115234,50.09000015258789,35.62918472290039,8652500
2005-07-13,49.95000076293945,50.2400016784668,49.88999938964844,50.13999938964844,35.66476058959961,8771900
2005-07-14,50.31999969482422,50.689998626708984,50.11000061035156,50.5099983215332,35.927940368652344,10083800
2005-07-15,50.36000061035156,50.41999816894531,49.959999084472656,50.25,35.743003845214844,9095000
2005-07-18,50.18000030517578,50.349998474121094,49.95000076293945,49.9900016784668,35.55805969238281,8042500
2005-07-19,49.9900016784668,50.150001525878906,49.560001373291016,49.7599983215332,35.39446258544922,9577000
2005-07-20,49.54999923706055,50.060001373291016,49.29999923706055,50.0,35.565181732177734,9158200
2005-07-21,49.70000076293945,49.70000076293945,49.0,49.38999938964844,35.13128662109375,12498700
2005-07-22,49.4900016784668,49.720001220703125,49.2599983215332,49.540000915527344,35.23798370361328,7736600
2005-07-25,49.540000915527344,49.869998931884766,49.310001373291016,49.45000076293945,35.17398452758789,6598700
2005-07-26,49.63999938964844,49.869998931884766,49.52000045776367,49.529998779296875,35.23086166381836,7431800
2005-07-27,49.5099983215332,50.0099983215332,49.45000076293945,49.79999923706055,35.422916412353516,6693500
2005-07-28,49.95000076293945,49.97999954223633,49.54999923706055,49.81999969482422,35.4371337890625,6516000
2005-07-29,49.70000076293945,49.9900016784668,49.33000183105469,49.349998474121094,35.10284423828125,6815700
2005-08-01,49.619998931884766,49.75,49.439998626708984,49.529998779296875,35.23086166381836,6944300
2005-08-02,49.650001525878906,49.869998931884766,49.45000076293945,49.79999923706055,35.422916412353516,6330200
2005-08-03,49.529998779296875,49.7400016784668,49.470001220703125,49.68000030517578,35.337554931640625,10585300
2005-08-04,49.689998626708984,49.84000015258789,49.2400016784668,49.290000915527344,35.06016159057617,9265600
2005-08-05,49.099998474121094,49.599998474121094,49.029998779296875,49.31999969482422,35.08149719238281,9285300
2005-08-08,49.47999954223633,49.540000915527344,49.099998474121094,49.150001525878906,34.9605712890625,7226200
2005-08-09,49.150001525878906,49.560001373291016,49.09000015258789,49.220001220703125,35.0103645324707,7797200
2005-08-10,49.310001373291016,49.75,48.7599983215332,48.84000015258789,34.74005889892578,10971100
2005-08-11,49.029998779296875,49.29999923706055,48.650001525878906,48.95000076293945,34.81831741333008,9560900
2005-08-12,48.81999969482422,49.099998474121094,48.560001373291016,48.70000076293945,34.64048385620117,10298800
2005-08-15,48.81999969482422,49.150001525878906,48.5,49.099998474121094,34.92498779296875,10345200
2005-08-16,48.060001373291016,48.20000076293945,47.150001525878906,47.56999969482422,33.83670425415039,29758300
2005-08-17,47.310001373291016,47.61000061035156,47.11000061035156,47.11000061035156,33.615516662597656,11811600
2005-08-18,47.18000030517578,47.459999084472656,46.5,47.2400016784668,33.708290100097656,8477200
2005-08-19,47.380001068115234,47.380001068115234,46.5099983215332,46.58000183105469,33.237335205078125,14443800
2005-08-22,46.86000061035156,47.189998626708984,46.33000183105469,46.66999816894531,33.301551818847656,10222200
2005-08-23,46.43000030517578,46.650001525878906,46.29999923706055,46.34000015258789,33.06607437133789,8823400
2005-08-24,46.349998474121094,46.459999084472656,45.470001220703125,45.54999923706055,32.50236892700195,15640100
2005-08-25,45.83000183105469,45.95000076293945,45.15999984741211,45.290000915527344,32.316856384277344,12566900
2005-08-26,45.31999969482422,46.04999923706055,45.209999084472656,45.70000076293945,32.60939025878906,14597000
2005-08-29,45.439998626708984,45.95000076293945,45.290000915527344,45.650001525878906,32.5737190246582,10575800
2005-08-30,45.36000061035156,45.5,44.75,45.189998626708984,32.245487213134766,22993500
2005-08-31,45.290000915527344,45.29999923706055,44.70000076293945,44.959999084472656,32.08137512207031,21881200
2005-09-01,44.95000076293945,45.13999938964844,44.720001220703125,45.0,32.109920501708984,16940600
2005-09-02,45.150001525878906,45.18000030517578,44.529998779296875,44.54999923706055,31.788814544677734,11796400
2005-09-06,44.849998474121094,45.72999954223633,44.79999923706055,45.689998626708984,32.602256774902344,16944800
2005-09-07,45.83000183105469,45.97999954223633,45.36000061035156,45.86000061035156,32.72356033325195,13345700
2005-09-08,45.599998474121094,45.86000061035156,45.31999969482422,45.86000061035156,32.72356033325195,10544300
2005-09-09,45.650001525878906,46.119998931884766,44.900001525878906,45.88999938964844,32.74497985839844,10780500
2005-09-12,45.720001220703125,46.130001068115234,45.54999923706055,45.88999938964844,32.74497985839844,11434300
2005-09-13,46.47999954223633,46.47999954223633,45.029998779296875,45.06999969482422,32.15985870361328,16434100
2005-09-14,45.18000030517578,45.29999923706055,44.56999969482422,44.70000076293945,31.89583969116211,15362900
2005-09-15,44.70000076293945,44.79999923706055,44.22999954223633,44.31999969482422,31.62470054626465,18444400
2005-09-16,44.209999084472656,44.470001220703125,43.83000183105469,43.869998931884766,31.303604125976562,96786800
2005-09-19,44.0,44.2400016784668,43.81999969482422,44.0099983215332,31.403491973876953,34095500
2005-09-20,44.08000183105469,44.150001525878906,43.09000015258789,43.209999084472656,30.832656860351562,26317500
2005-09-21,43.02000045776367,43.13999938964844,42.43000030517578,42.4900016784668,30.31890106201172,27188000
2005-09-22,42.45000076293945,43.529998779296875,42.310001373291016,43.189998626708984,30.818382263183594,22190000
2005-09-23,43.29999923706055,43.650001525878906,42.869998931884766,43.20000076293945,30.825511932373047,18215400
2005-09-26,43.77000045776367,43.83000183105469,43.02000045776367,43.11000061035156,30.76129913330078,15623500
2005-09-27,43.45000076293945,43.45000076293945,42.900001525878906,43.099998474121094,30.754159927368164,14359500
2005-09-28,43.04999923706055,43.400001525878906,42.7599983215332,43.130001068115234,30.775569915771484,18555900
2005-09-29,43.290000915527344,43.58000183105469,43.0099983215332,43.540000915527344,31.068140029907227,16016000
2005-09-30,43.47999954223633,43.869998931884766,43.349998474121094,43.81999969482422,31.267925262451172,13653300
2005-10-03,44.150001525878906,44.41999816894531,43.689998626708984,43.7599983215332,31.225109100341797,16613900
2005-10-04,43.7599983215332,44.290000915527344,43.7599983215332,43.849998474121094,31.289321899414062,13798200
2005-10-05,43.970001220703125,43.970001220703125,43.5,43.5,31.039575576782227,14243200
2005-10-06,43.95000076293945,44.45000076293945,43.29999923706055,43.93000030517578,31.346412658691406,20465700
2005-10-07,44.02000045776367,44.22999954223633,43.75,44.029998779296875,31.41777229309082,12259400
2005-10-10,44.66999816894531,45.0,44.45000076293945,44.540000915527344,31.78168296813965,18902100
2005-10-11,44.9900016784668,45.20000076293945,44.54999923706055,45.02000045776367,32.124183654785156,17153300
2005-10-12,45.060001373291016,45.150001525878906,44.599998474121094,44.939998626708984,32.06708908081055,15741300
2005-10-13,44.900001525878906,45.099998474121094,44.61000061035156,44.7599983215332,31.93866539001465,12455900
2005-10-14,45.18000030517578,45.2599983215332,44.599998474121094,45.040000915527344,32.13845443725586,11857800
2005-10-17,45.279998779296875,45.290000915527344,44.84000015258789,45.2400016784668,32.28117752075195,9794300
2005-10-18,45.20000076293945,45.5,45.040000915527344,45.130001068115234,32.20267868041992,11988100
2005-10-19,45.130001068115234,46.06999969482422,44.779998779296875,45.9900016784668,32.81632614135742,17058200
2005-10-20,46.150001525878906,46.56999969482422,45.400001525878906,45.599998474121094,32.53805160522461,18926800
2005-10-21,45.779998779296875,46.099998474121094,45.599998474121094,45.720001220703125,32.62366485595703,13367300
2005-10-24,46.09000015258789,46.349998474121094,45.709999084472656,46.209999084472656,32.973323822021484,10366800
2005-10-25,45.959999084472656,46.08000183105469,45.25,45.38999938964844,32.38819885253906,14979100
2005-10-26,45.16999816894531,45.97999954223633,45.060001373291016,45.58000183105469,32.523780822753906,11912100
2005-10-27,45.439998626708984,45.68000030517578,44.720001220703125,44.7400016784668,31.924396514892578,12430300
2005-10-28,44.9900016784668,45.54999923706055,44.7599983215332,45.5,32.466697692871094,12353000
2005-10-31,46.099998474121094,47.54999923706055,45.9900016784668,47.310001373291016,33.75822067260742,22501700
2005-11-01,47.119998931884766,47.22999954223633,46.83000183105469,46.9900016784668,33.529884338378906,11783500
2005-11-02,46.75,47.77000045776367,46.61000061035156,47.560001373291016,33.936622619628906,12558400
2005-11-03,48.0,48.130001068115234,47.130001068115234,47.45000076293945,33.858116149902344,16028500
2005-11-04,47.400001525878906,47.75,47.08000183105469,47.689998626708984,34.029380798339844,10464700
2005-11-07,47.91999816894531,48.189998626708984,47.75,48.04999923706055,34.286251068115234,12175100
2005-11-08,47.79999923706055,47.849998474121094,47.369998931884766,47.61000061035156,33.97228240966797,7506200
2005-11-09,47.529998779296875,48.369998931884766,47.31999969482422,48.20000076293945,34.39329147338867,13416200
2005-11-10,48.25,49.29999923706055,48.150001525878906,49.040000915527344,34.992679595947266,18937600
2005-11-11,49.15999984741211,49.47999954223633,48.77000045776367,49.0,34.96412658691406,12118600
2005-11-14,49.40999984741211,49.689998626708984,49.0099983215332,49.29999923706055,35.17819595336914,13834200
2005-11-15,48.79999923706055,49.119998931884766,48.310001373291016,48.779998779296875,34.807151794433594,16849600
2005-11-16,48.779998779296875,49.20000076293945,48.33000183105469,48.880001068115234,34.87850570678711,11752200
2005-11-17,49.040000915527344,49.29999923706055,48.86000061035156,49.2400016784668,35.135372161865234,6703500
2005-11-18,49.65999984741211,49.79999923706055,49.0099983215332,49.5,35.320919036865234,13152800
2005-11-21,49.540000915527344,49.79999923706055,49.40999984741211,49.619998931884766,35.40652084350586,9840200
2005-11-22,49.34000015258789,50.22999954223633,48.720001220703125,50.20000076293945,35.82038879394531,15482700
2005-11-23,50.29999923706055,50.720001220703125,50.06999969482422,50.56999969482422,36.08439254760742,11904600
2005-11-25,50.689998626708984,50.869998931884766,50.31999969482422,50.4900016784668,36.027320861816406,6317300
2005-11-28,50.619998931884766,50.65999984741211,49.83000183105469,50.0,35.677696228027344,16693100
2005-11-29,50.0099983215332,50.099998474121094,48.81999969482422,49.0099983215332,34.97126007080078,18482900
2005-11-30,49.119998931884766,49.18000030517578,48.529998779296875,48.560001373291016,34.65016555786133,11770000
2005-12-01,48.59000015258789,48.75,47.529998779296875,48.029998779296875,34.27198028564453,23882800
2005-12-02,47.83000183105469,48.459999084472656,47.5099983215332,47.970001220703125,34.22917175292969,10951700
2005-12-05,47.88999938964844,47.88999938964844,47.09000015258789,47.13999938964844,33.63692092895508,20066700
2005-12-06,47.40999984741211,47.91999816894531,47.31999969482422,47.619998931884766,33.97943115234375,20522000
2005-12-07,47.79999923706055,48.060001373291016,47.41999816894531,47.75,34.072181701660156,10770200
2005-12-08,47.7599983215332,47.880001068115234,47.5,47.70000076293945,34.036502838134766,12361400
2005-12-09,47.599998474121094,48.459999084472656,47.58000183105469,48.08000183105469,34.30766296386719,11183800
2005-12-12,48.349998474121094,48.880001068115234,48.29999923706055,48.68000030517578,34.735782623291016,15462000
2005-12-13,48.400001525878906,49.709999084472656,48.36000061035156,49.470001220703125,35.29949188232422,20294200
2005-12-14,49.459999084472656,49.689998626708984,49.13999938964844,49.5099983215332,35.435482025146484,12293200
2005-12-15,49.380001068115234,49.54999923706055,48.81999969482422,49.2599983215332,35.25654602050781,9213400
2005-12-16,49.58000183105469,49.630001068115234,49.04999923706055,49.27000045776367,35.263702392578125,12616000
2005-12-19,49.119998931884766,49.7400016784668,48.900001525878906,48.959999084472656,35.04183578491211,9458000
2005-12-20,48.84000015258789,48.95000076293945,48.439998626708984,48.599998474121094,34.7841682434082,9339200
2005-12-21,48.849998474121094,48.939998626708984,48.470001220703125,48.650001525878906,34.81996536254883,7799100
2005-12-22,48.650001525878906,48.79999923706055,48.36000061035156,48.599998474121094,34.7841682434082,6699000
2005-12-23,48.5,48.58000183105469,48.16999816894531,48.34000015258789,34.59809494018555,7157400
2005-12-27,48.40999984741211,48.45000076293945,47.36000061035156,47.72999954223633,34.16150665283203,13065500
2005-12-28,47.84000015258789,48.29999923706055,47.75,47.84000015258789,34.240230560302734,7262500
2005-12-29,47.869998931884766,48.02000045776367,47.41999816894531,47.47999954223633,33.98255920410156,7720600
2005-12-30,47.470001220703125,47.470001220703125,46.75,46.79999923706055,33.49586486816406,10423200
2006-01-03,46.36000061035156,46.65999984741211,45.56999969482422,46.22999954223633,33.087913513183594,23413500
2006-01-04,46.2400016784668,46.5,46.099998474121094,46.31999969482422,33.1523323059082,14087200
2006-01-05,46.0,46.400001525878906,45.290000915527344,45.689998626708984,32.701416015625,20758200
2006-01-06,45.689998626708984,45.880001068115234,45.099998474121094,45.880001068115234,32.8374137878418,21129800
2006-01-09,45.88999938964844,46.150001525878906,45.560001373291016,45.709999084472656,32.71573257446289,14877400
2006-01-10,45.5,46.029998779296875,45.459999084472656,45.86000061035156,32.823097229003906,13422200
2006-01-11,46.060001373291016,46.599998474121094,45.7599983215332,46.56999969482422,33.33126449584961,14179300
2006-01-12,46.25,46.38999938964844,45.66999816894531,45.7400016784668,32.73719787597656,11425000
2006-01-13,45.68000030517578,45.88999938964844,45.310001373291016,45.400001525878906,32.49386215209961,10259300
2006-01-17,45.400001525878906,45.41999816894531,44.70000076293945,44.95000076293945,32.17179870605469,17117900
2006-01-18,44.650001525878906,45.38999938964844,44.61000061035156,45.18000030517578,32.33641052246094,13191600
2006-01-19,45.18000030517578,45.88999938964844,45.060001373291016,45.79999923706055,32.780155181884766,18141600
2006-01-20,45.63999938964844,45.70000076293945,44.810001373291016,45.0,32.20756530761719,19353600
2006-01-23,45.0,45.470001220703125,44.540000915527344,45.25,32.386505126953125,15611000
2006-01-24,45.54999923706055,45.90999984741211,45.5,45.720001220703125,32.7228889465332,18185800
2006-01-25,45.70000076293945,46.16999816894531,45.65999984741211,45.970001220703125,32.901832580566406,18986500
2006-01-26,46.209999084472656,46.5099983215332,45.83000183105469,46.31999969482422,33.1523323059082,16798500
2006-01-27,45.9900016784668,46.52000045776367,44.880001068115234,45.84000015258789,32.808780670166016,13385900
2006-01-30,46.400001525878906,46.95000076293945,46.209999084472656,46.40999984741211,33.21674728393555,15269000
2006-01-31,46.439998626708984,46.529998779296875,46.029998779296875,46.11000061035156,33.00202178955078,12925400
2006-02-01,46.04999923706055,46.380001068115234,45.56999969482422,46.13999938964844,33.02350997924805,15193000
2006-02-02,46.29999923706055,46.47999954223633,45.470001220703125,46.279998779296875,33.12369918823242,18513100
2006-02-03,45.9900016784668,46.209999084472656,45.439998626708984,45.4900016784668,32.55828094482422,11329500
2006-02-06,45.439998626708984,45.5099983215332,45.04999923706055,45.08000183105469,32.26483917236328,12184800
2006-02-07,45.0,45.470001220703125,44.68000030517578,44.7400016784668,32.021480560302734,16189800
2006-02-08,44.779998779296875,45.5099983215332,44.52000045776367,45.400001525878906,32.49386215209961,12344600
