Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,30.049999237060547,30.09000015258789,29.885000228881836,29.885000228881836,14.84537410736084,108400
2005-04-15,29.885000228881836,29.924999237060547,29.700000762939453,29.700000762939453,14.753477096557617,85400
2005-04-18,29.645000457763672,30.155000686645508,29.594999313354492,30.0049991607666,14.904984474182129,96600
2005-04-19,29.94499969482422,30.264999389648438,29.834999084472656,30.204999923706055,15.004326820373535,75200
2005-04-20,30.0049991607666,30.19499969482422,29.924999237060547,30.020000457763672,14.912443161010742,57800
2005-04-21,29.899999618530273,29.899999618530273,29.559999465942383,29.594999313354492,14.920600891113281,144800
2005-04-22,29.655000686645508,29.899999618530273,29.625,29.729999542236328,14.988665580749512,70200
2005-04-25,29.610000610351562,29.764999389648438,29.600000381469727,29.655000686645508,14.950852394104004,86800
2005-04-26,29.559999465942383,29.579999923706055,29.145000457763672,29.34000015258789,14.792040824890137,156400
2005-04-27,29.31999969482422,29.575000762939453,29.30500030517578,29.530000686645508,14.887832641601562,98000
2005-04-28,29.485000610351562,29.700000762939453,29.469999313354492,29.604999542236328,14.925644874572754,75200
2005-04-29,29.735000610351562,29.84000015258789,29.655000686645508,29.78499984741211,15.01639461517334,65000
2005-05-02,29.735000610351562,30.2549991607666,29.735000610351562,30.170000076293945,15.210489273071289,109400
2005-05-03,30.170000076293945,30.415000915527344,30.049999237060547,30.344999313354492,15.29871940612793,69600
2005-05-04,30.350000381469727,30.899999618530273,30.334999084472656,30.780000686645508,15.518033027648926,145200
2005-05-05,30.774999618530273,30.969999313354492,30.649999618530273,30.655000686645508,15.455012321472168,89600
2005-05-06,30.809999465942383,31.020000457763672,30.809999465942383,30.979999542236328,15.618864059448242,80800
2005-05-09,31.045000076293945,31.114999771118164,30.860000610351562,31.05500030517578,15.656676292419434,67800
2005-05-10,31.075000762939453,31.149999618530273,30.975000381469727,31.030000686645508,15.644072532653809,68200
2005-05-11,30.78499984741211,30.809999465942383,30.440000534057617,30.530000686645508,15.391989707946777,105200
2005-05-12,30.524999618530273,30.6299991607666,30.135000228881836,30.190000534057617,15.220580101013184,72200
2005-05-13,29.979999542236328,29.979999542236328,29.469999313354492,29.545000076293945,14.895394325256348,113400
2005-05-16,29.530000686645508,29.540000915527344,29.3799991607666,29.43000030517578,14.837416648864746,150000
2005-05-17,29.389999389648438,29.4950008392334,29.25,29.299999237060547,14.771878242492676,77200
2005-05-18,29.475000381469727,29.829999923706055,29.454999923706055,29.770000457763672,15.008830070495605,100400
2005-05-19,29.71500015258789,30.209999084472656,29.71500015258789,30.200000762939453,15.225618362426758,80400
2005-05-20,30.125,30.434999465942383,30.104999542236328,30.21500015258789,15.233180046081543,89200
2005-05-23,30.274999618530273,30.350000381469727,30.155000686645508,30.34000015258789,15.296199798583984,50000
2005-05-24,30.405000686645508,30.600000381469727,30.344999313354492,30.520000457763672,15.386948585510254,89200
2005-05-25,30.450000762939453,30.450000762939453,29.90999984741211,30.18000030517578,15.215538024902344,99400
2005-05-26,29.96500015258789,30.03499984741211,29.78499984741211,29.96500015258789,15.10714340209961,79000
2005-05-27,30.395000457763672,30.43000030517578,29.75,30.219999313354492,15.235701560974121,112000
2005-05-31,29.975000381469727,30.44499969482422,29.969999313354492,29.985000610351562,15.117225646972656,303400
2005-06-01,30.084999084472656,30.149999618530273,29.739999771118164,29.78499984741211,15.01639461517334,84200
2005-06-02,29.674999237060547,29.81999969482422,29.579999923706055,29.649999618530273,14.948330879211426,89000
2005-06-03,29.700000762939453,29.8799991607666,29.584999084472656,29.770000457763672,15.008830070495605,83800
2005-06-06,29.774999618530273,30.045000076293945,29.684999465942383,29.959999084472656,15.104621887207031,72600
2005-06-07,30.024999618530273,30.204999923706055,30.014999389648438,30.049999237060547,15.149996757507324,73400
2005-06-08,30.079999923706055,30.15999984741211,29.829999923706055,29.885000228881836,15.06680965423584,246400
2005-06-09,29.774999618530273,29.985000610351562,29.709999084472656,29.780000686645508,15.013875961303711,149200
2005-06-10,30.05500030517578,30.145000457763672,29.934999465942383,30.020000457763672,15.13486385345459,58800
2005-06-13,29.854999542236328,29.895000457763672,29.704999923706055,29.860000610351562,15.054205894470215,71800
2005-06-14,29.75,29.795000076293945,29.610000610351562,29.770000457763672,15.008830070495605,60000
2005-06-15,30.010000228881836,30.25,29.81999969482422,29.889999389648438,15.069336891174316,64000
2005-06-16,29.985000610351562,30.209999084472656,29.8799991607666,30.049999237060547,15.149996757507324,100600
2005-06-17,30.174999237060547,30.21500015258789,30.020000457763672,30.209999084472656,15.230666160583496,64800
2005-06-20,30.125,30.209999084472656,29.985000610351562,29.985000610351562,15.117225646972656,58000
2005-06-21,30.125,30.3700008392334,30.079999923706055,30.264999389648438,15.258384704589844,60000
2005-06-22,30.264999389648438,30.700000762939453,30.264999389648438,30.635000228881836,15.444928169250488,65200
2005-06-23,30.59000015258789,30.770000457763672,30.40999984741211,30.5,15.376871109008789,81600
2005-06-24,30.46500015258789,30.725000381469727,30.450000762939453,30.645000457763672,15.449968338012695,58400
2005-06-27,30.55500030517578,30.780000686645508,30.459999084472656,30.649999618530273,15.452495574951172,53800
2005-06-28,30.600000381469727,30.75,30.600000381469727,30.71500015258789,15.485257148742676,47000
2005-06-29,30.725000381469727,31.264999389648438,30.670000076293945,31.149999618530273,15.70456600189209,63000
2005-06-30,31.110000610351562,31.18000030517578,30.940000534057617,30.979999542236328,15.618864059448242,85200
2005-07-01,30.850000381469727,30.90999984741211,30.709999084472656,30.799999237060547,15.528117179870605,48600
2005-07-05,30.485000610351562,30.575000762939453,30.290000915527344,30.3799991607666,15.31637191772461,175200
2005-07-06,30.450000762939453,30.6200008392334,30.385000228881836,30.424999237060547,15.339058876037598,53600
2005-07-07,30.325000762939453,30.700000762939453,30.290000915527344,30.614999771118164,15.434845924377441,47400
2005-07-08,30.760000228881836,31.139999389648438,30.71500015258789,31.1200008392334,15.689447402954102,176800
2005-07-11,31.235000610351562,31.450000762939453,31.209999084472656,31.3700008392334,15.8154878616333,74200
2005-07-12,31.545000076293945,31.6200008392334,31.440000534057617,31.600000381469727,15.931445121765137,94600
2005-07-13,31.610000610351562,31.610000610351562,31.40999984741211,31.485000610351562,15.873462677001953,49600
2005-07-14,31.68000030517578,31.75,31.479999542236328,31.540000915527344,15.901191711425781,69400
2005-07-15,31.40999984741211,31.5049991607666,31.290000915527344,31.424999237060547,15.843214988708496,63600
2005-07-18,31.625,32.084999084472656,31.625,32.04999923706055,16.158315658569336,57000
2005-07-19,32.0,32.334999084472656,32.0,32.165000915527344,16.216297149658203,107200
2005-07-20,32.15999984741211,32.29499816894531,31.81999969482422,32.23500061035156,16.2515869140625,91400
2005-07-21,32.29499816894531,32.650001525878906,32.26499938964844,32.525001525878906,16.39779281616211,82400
2005-07-22,32.255001068115234,32.45000076293945,32.099998474121094,32.334999084472656,16.55640983581543,121000
2005-07-25,32.25,32.470001220703125,32.20500183105469,32.459999084472656,16.620420455932617,61200
2005-07-26,32.154998779296875,32.224998474121094,31.934999465942383,32.224998474121094,16.500091552734375,46200
2005-07-27,31.93000030517578,32.314998626708984,31.93000030517578,32.08000183105469,16.42585563659668,126200
2005-07-28,32.185001373291016,32.19499969482422,31.84000015258789,31.915000915527344,16.341360092163086,100800
2005-07-29,31.940000534057617,32.005001068115234,31.614999771118164,31.65999984741211,16.210792541503906,43800
2005-08-01,31.725000381469727,31.850000381469727,31.614999771118164,31.799999237060547,16.28248405456543,36800
2005-08-02,32.29999923706055,32.72999954223633,32.290000915527344,32.619998931884766,16.70234489440918,174000
2005-08-03,32.1150016784668,32.224998474121094,31.875,32.0,16.3848876953125,98600
2005-08-04,31.8799991607666,31.899999618530273,30.71500015258789,31.639999389648438,16.200557708740234,138600
2005-08-05,31.200000762939453,31.704999923706055,31.0,31.434999465942383,16.09559440612793,117400
2005-08-08,31.53499984741211,31.764999389648438,31.040000915527344,31.315000534057617,16.034143447875977,73800
2005-08-09,31.354999542236328,31.59000015258789,31.344999313354492,31.485000610351562,16.121191024780273,44800
2005-08-10,31.489999771118164,31.700000762939453,31.459999084472656,31.635000228881836,16.198001861572266,57600
2005-08-11,31.809999465942383,31.915000915527344,31.584999084472656,31.78499984741211,16.274797439575195,70000
2005-08-12,31.799999237060547,32.19499969482422,31.760000228881836,32.0099983215332,16.3900089263916,48200
2005-08-15,31.96500015258789,32.13999938964844,31.889999389648438,32.029998779296875,16.40024185180664,46200
2005-08-16,32.119998931884766,32.220001220703125,31.84000015258789,31.889999389648438,16.328563690185547,62600
2005-08-17,31.774999618530273,31.854999542236328,31.524999618530273,31.610000610351562,16.185197830200195,61400
2005-08-18,31.610000610351562,31.610000610351562,30.90999984741211,31.010000228881836,15.877983093261719,142000
2005-08-19,31.110000610351562,31.625,31.100000381469727,31.600000381469727,16.180078506469727,59600
2005-08-22,31.674999237060547,31.989999771118164,31.639999389648438,31.94499969482422,16.35672378540039,52400
2005-08-23,31.940000534057617,31.940000534057617,31.700000762939453,31.700000762939453,16.231277465820312,61400
2005-08-24,31.700000762939453,32.189998626708984,31.6299991607666,32.04999923706055,16.410490036010742,101800
2005-08-25,32.189998626708984,32.494998931884766,32.154998779296875,32.22999954223633,16.50265121459961,73200
2005-08-26,32.775001525878906,33.06999969482422,32.52000045776367,32.82500076293945,16.807308197021484,171400
2005-08-29,33.04999923706055,33.86000061035156,33.04999923706055,33.849998474121094,17.332136154174805,179000
2005-08-30,33.564998626708984,33.98500061035156,33.42499923706055,33.810001373291016,17.311656951904297,143600
2005-08-31,33.900001525878906,34.369998931884766,33.875,34.04999923706055,17.434539794921875,187200
2005-09-01,33.875,34.720001220703125,33.83000183105469,34.54999923706055,17.690553665161133,363000
2005-09-02,34.25,34.279998779296875,34.1150016784668,34.17499923706055,17.49854850769043,168000
2005-09-06,34.20000076293945,34.96500015258789,34.20000076293945,34.599998474121094,17.716157913208008,125600
2005-09-07,34.51499938964844,34.619998931884766,34.244998931884766,34.334999084472656,17.58047103881836,151400
2005-09-08,34.400001525878906,34.400001525878906,33.86000061035156,33.95000076293945,17.383338928222656,124400
2005-09-09,34.07500076293945,34.20500183105469,33.95500183105469,34.03499984741211,17.42686653137207,144200
2005-09-12,33.974998474121094,34.130001068115234,33.779998779296875,33.904998779296875,17.360301971435547,136400
2005-09-13,34.17499923706055,34.17499923706055,33.81999969482422,33.81999969482422,17.3167781829834,87600
2005-09-14,33.880001068115234,34.03499984741211,33.82500076293945,33.89500045776367,17.35518455505371,98600
2005-09-15,33.834999084472656,34.064998626708984,33.57500076293945,34.02000045776367,17.419178009033203,109400
2005-09-16,34.25,34.6150016784668,34.18000030517578,34.525001525878906,17.677759170532227,88000
2005-09-19,34.540000915527344,34.83000183105469,34.540000915527344,34.779998779296875,17.80832290649414,62000
2005-09-20,34.66999816894531,35.58000183105469,34.630001068115234,34.94499969482422,17.892807006835938,204800
2005-09-21,35.0,35.36000061035156,34.869998931884766,35.125,17.98497772216797,74800
2005-09-22,35.025001525878906,35.70000076293945,35.025001525878906,35.45500183105469,18.153947830200195,136600
2005-09-23,35.505001068115234,35.915000915527344,35.380001068115234,35.79999923706055,18.330595016479492,161200
2005-09-26,35.66999816894531,36.2400016784668,35.54999923706055,36.1349983215332,18.502117156982422,152200
2005-09-27,36.125,36.779998779296875,36.025001525878906,36.66999816894531,18.776052474975586,116600
2005-09-28,36.75,36.775001525878906,36.099998474121094,36.154998779296875,18.512357711791992,138200
2005-09-29,36.15999984741211,36.35499954223633,35.85499954223633,35.89500045776367,18.379236221313477,172400
2005-09-30,35.869998931884766,36.8650016784668,35.84000015258789,36.5,18.689014434814453,176200
2005-10-03,36.51499938964844,37.04999923706055,36.380001068115234,36.849998474121094,18.86821937561035,163200
2005-10-04,36.845001220703125,36.86000061035156,36.3650016784668,36.40999984741211,18.642925262451172,133000
2005-10-05,36.349998474121094,36.400001525878906,35.779998779296875,35.875,18.368989944458008,128400
2005-10-06,35.79499816894531,35.869998931884766,35.42499923706055,35.595001220703125,18.22562599182129,164800
2005-10-07,35.61000061035156,35.834999084472656,35.5,35.72999954223633,18.294750213623047,73400
2005-10-10,35.72999954223633,35.959999084472656,35.599998474121094,35.70000076293945,18.279390335083008,63600
2005-10-11,35.599998474121094,35.60499954223633,35.310001373291016,35.349998474121094,18.100170135498047,65200
2005-10-12,35.48500061035156,35.650001525878906,35.005001068115234,35.150001525878906,17.997770309448242,151600
2005-10-13,34.8650016784668,35.26499938964844,34.599998474121094,35.255001068115234,18.051536560058594,189800
2005-10-14,35.130001068115234,35.35499954223633,34.904998779296875,35.35499954223633,18.10274314880371,97000
2005-10-17,35.57500076293945,35.720001220703125,35.29999923706055,35.35499954223633,18.10274314880371,62200
2005-10-18,35.19499969482422,35.349998474121094,34.970001220703125,35.16999816894531,18.008010864257812,87600
2005-10-19,35.125,35.71500015258789,35.125,35.67499923706055,18.266586303710938,106400
2005-10-20,35.67499923706055,35.744998931884766,35.25,35.5,18.176992416381836,125200
2005-10-21,35.07500076293945,35.415000915527344,34.90999984741211,34.95000076293945,18.171777725219727,130600
2005-10-24,34.89500045776367,34.939998626708984,34.60499954223633,34.70000076293945,18.041807174682617,131400
2005-10-25,34.82500076293945,35.0,34.67499923706055,34.83000183105469,18.109394073486328,145200
2005-10-26,34.96500015258789,35.130001068115234,34.80500030517578,34.91999816894531,18.156179428100586,111800
2005-10-27,34.849998474121094,35.369998931884766,34.82500076293945,35.369998931884766,18.39016342163086,93400
2005-10-28,35.42499923706055,35.45000076293945,35.064998626708984,35.20500183105469,18.304370880126953,113000
2005-10-31,35.369998931884766,35.64500045776367,35.25,35.35499954223633,18.38235855102539,97800
2005-11-01,35.255001068115234,35.470001220703125,35.16999816894531,35.27000045776367,18.338171005249023,69000
2005-11-02,35.19499969482422,35.39500045776367,35.09000015258789,35.14500045776367,18.273168563842773,111400
2005-11-03,35.20000076293945,35.349998474121094,34.95000076293945,35.119998931884766,18.260168075561523,98800
2005-11-04,35.20000076293945,35.400001525878906,35.0099983215332,35.224998474121094,18.314767837524414,55200
2005-11-07,35.20000076293945,35.56999969482422,35.03499984741211,35.494998931884766,18.45515251159668,77200
2005-11-08,35.275001525878906,35.67499923706055,35.154998779296875,35.564998626708984,18.491546630859375,63600
2005-11-09,35.5099983215332,36.025001525878906,35.43000030517578,35.98500061035156,18.709922790527344,277200
2005-11-10,36.099998474121094,36.435001373291016,36.08000183105469,36.189998626708984,18.81650733947754,157200
2005-11-11,37.13999938964844,37.13999938964844,35.904998779296875,36.029998779296875,18.733318328857422,75400
2005-11-14,35.810001373291016,36.209999084472656,35.66999816894531,36.025001525878906,18.730712890625,93000
2005-11-15,35.98500061035156,36.09000015258789,35.724998474121094,35.95500183105469,18.694318771362305,86400
2005-11-16,35.95500183105469,36.19499969482422,35.70000076293945,36.07500076293945,18.756711959838867,137000
2005-11-17,36.099998474121094,36.39500045776367,36.099998474121094,36.290000915527344,18.86849594116211,103600
2005-11-18,36.30500030517578,36.45500183105469,36.040000915527344,36.095001220703125,18.76711082458496,100400
2005-11-21,36.23500061035156,36.630001068115234,36.060001373291016,36.54999923706055,19.00367546081543,148600
2005-11-22,36.63999938964844,37.03499984741211,36.5,37.01499938964844,19.24544906616211,90000
2005-11-23,37.029998779296875,37.4900016784668,36.91999816894531,37.43000030517578,19.46122932434082,90600
2005-11-25,38.529998779296875,38.619998931884766,38.26499938964844,38.54499816894531,20.040950775146484,141800
2005-11-28,38.494998931884766,39.18000030517578,38.334999084472656,38.380001068115234,19.955169677734375,174400
2005-11-29,38.619998931884766,38.84000015258789,38.564998626708984,38.68000030517578,20.111156463623047,122800
2005-11-30,38.880001068115234,38.904998779296875,38.099998474121094,38.26499938964844,19.89537811279297,113000
2005-12-01,38.150001525878906,38.189998626708984,37.70000076293945,37.8849983215332,19.697803497314453,126600
2005-12-02,38.0,38.224998474121094,37.54999923706055,38.14500045776367,19.832990646362305,161000
2005-12-05,38.17499923706055,38.42499923706055,38.0,38.310001373291016,19.918777465820312,262600
2005-12-06,38.25,38.42499923706055,38.1349983215332,38.19499969482422,19.85898208618164,111600
2005-12-07,38.150001525878906,38.150001525878906,37.849998474121094,37.935001373291016,19.723804473876953,107000
2005-12-08,37.95500183105469,37.95500183105469,37.66999816894531,37.834999084472656,19.67180824279785,135200
2005-12-09,37.790000915527344,38.220001220703125,37.654998779296875,38.095001220703125,19.806983947753906,90200
2005-12-12,38.07500076293945,38.099998474121094,37.69499969482422,37.724998474121094,19.61461067199707,116600
2005-12-13,37.849998474121094,37.90999984741211,37.55500030517578,37.55500030517578,19.526222229003906,101000
2005-12-14,37.584999084472656,37.935001373291016,37.5,37.54499816894531,19.521020889282227,107800
2005-12-15,37.44499969482422,37.45000076293945,37.17499923706055,37.345001220703125,19.417036056518555,150200
2005-12-16,37.709999084472656,38.095001220703125,37.709999084472656,37.95000076293945,19.731586456298828,172800
2005-12-19,38.099998474121094,38.255001068115234,38.03499984741211,38.099998474121094,19.80958366394043,89600
2005-12-20,38.150001525878906,38.35499954223633,37.95500183105469,38.31999969482422,19.923974990844727,111400
2005-12-21,38.369998931884766,38.560001373291016,38.27000045776367,38.45500183105469,19.994165420532227,133800
2005-12-22,38.55500030517578,38.69499969482422,38.2400016784668,38.58000183105469,20.059162139892578,242000
2005-12-23,38.54999923706055,38.70500183105469,38.45000076293945,38.60499954223633,20.072160720825195,99000
2005-12-27,38.54999923706055,38.67499923706055,38.43000030517578,38.45000076293945,19.991561889648438,42600
2005-12-28,38.57500076293945,38.7599983215332,38.45000076293945,38.7400016784668,20.142345428466797,138200
2005-12-29,38.724998474121094,38.95500183105469,38.650001525878906,38.92499923706055,20.23853874206543,120800
2005-12-30,38.849998474121094,39.084999084472656,38.61000061035156,38.9900016784668,20.272329330444336,108600
2006-01-03,38.900001525878906,39.75,38.83000183105469,39.59000015258789,20.584293365478516,346000
2006-01-04,39.7400016784668,40.36000061035156,39.689998626708984,40.345001220703125,20.976837158203125,382200
2006-01-05,39.900001525878906,39.900001525878906,39.400001525878906,39.474998474121094,20.524499893188477,261200
2006-01-06,39.5,39.59000015258789,39.2400016784668,39.275001525878906,20.420515060424805,189600
2006-01-09,39.025001525878906,39.32500076293945,38.70000076293945,39.005001068115234,20.280126571655273,197200
2006-01-10,38.93000030517578,39.42499923706055,38.92499923706055,39.349998474121094,20.459503173828125,117000
2006-01-11,39.400001525878906,39.73500061035156,39.23500061035156,39.30500030517578,20.436120986938477,150600
2006-01-12,39.224998474121094,39.60499954223633,39.150001525878906,39.26499938964844,20.415307998657227,101800
2006-01-13,39.45000076293945,39.595001220703125,39.06999969482422,39.185001373291016,20.37371826171875,124400
2006-01-17,39.185001373291016,39.334999084472656,39.119998931884766,39.220001220703125,20.391923904418945,100800
2006-01-18,38.75,38.880001068115234,38.560001373291016,38.720001220703125,20.13194465637207,210400
2006-01-19,38.689998626708984,38.8650016784668,38.435001373291016,38.73500061035156,20.139738082885742,397400
2006-01-20,38.95000076293945,39.099998474121094,38.7400016784668,38.790000915527344,20.168336868286133,135600
2006-01-23,38.79999923706055,39.529998779296875,38.790000915527344,39.060001373291016,20.30872344970703,170600
2006-01-24,38.779998779296875,39.07500076293945,38.595001220703125,38.80500030517578,20.467056274414062,382000
2006-01-25,38.849998474121094,39.04999923706055,38.64500045776367,38.70000076293945,20.41167449951172,166600
2006-01-26,38.82500076293945,38.900001525878906,38.57500076293945,38.67499923706055,20.398496627807617,160800
2006-01-27,38.79499816894531,38.959999084472656,38.79499816894531,38.92499923706055,20.530353546142578,105000
2006-01-30,38.92499923706055,39.459999084472656,38.92499923706055,39.2400016784668,20.69649887084961,213600
2006-01-31,39.29499816894531,39.45000076293945,39.02000045776367,39.099998474121094,20.622655868530273,122400
2006-02-01,39.20000076293945,39.279998779296875,39.01499938964844,39.17499923706055,20.662212371826172,84400
2006-02-02,39.03499984741211,39.19499969482422,38.790000915527344,39.060001373291016,20.60155487060547,160400
2006-02-03,39.084999084472656,39.32500076293945,38.875,39.165000915527344,20.656938552856445,152600
2006-02-06,39.20000076293945,39.435001373291016,39.095001220703125,39.39500045776367,20.77824592590332,79000
2006-02-07,39.275001525878906,39.275001525878906,39.0,39.05500030517578,20.598918914794922,71800
2006-02-08,38.935001373291016,39.165000915527344,38.67499923706055,38.91999816894531,20.52771759033203,181800
2006-02-09,39.17499923706055,39.46500015258789,39.084999084472656,39.310001373291016,20.733417510986328,132800
2006-02-10,39.380001068115234,39.720001220703125,38.9900016784668,39.70500183105469,20.941757202148438,160600
2006-02-13,39.625,39.900001525878906,39.54999923706055,39.81999969482422,21.00240707397461,192000
2006-02-14,39.900001525878906,40.599998474121094,39.849998474121094,40.32500076293945,21.268762588500977,223400
2006-02-15,40.27000045776367,40.45000076293945,39.92499923706055,40.16999816894531,21.187002182006836,128400
