Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,48.2027702331543,48.5879020690918,47.83514404296875,47.940181732177734,37.8078498840332,5436100
2005-02-10,48.185264587402344,48.44785690307617,47.598812103271484,48.2377815246582,38.042572021484375,4662600
2005-02-11,48.2377815246582,48.60540771484375,48.0277099609375,48.30780792236328,38.09777069091797,5492100
2005-02-14,48.2377815246582,48.28154754638672,47.6163215637207,47.7913818359375,37.69049072265625,4615900
2005-02-15,47.83514404296875,47.95768737792969,47.62507247924805,47.70384979248047,37.621463775634766,5150000
2005-02-16,47.6163215637207,47.97519302368164,47.415000915527344,47.80888748168945,37.70431900024414,5774700
2005-02-17,47.83514404296875,48.080230712890625,47.70384979248047,47.70384979248047,37.621463775634766,4939500
2005-02-18,47.6163215637207,47.62507247924805,47.31871795654297,47.37998962402344,37.36606216430664,5961900
2005-02-22,47.292457580566406,47.58130645751953,46.98610305786133,47.07363510131836,37.124454498291016,5808600
2005-02-23,47.07363510131836,47.38874053955078,47.01236343383789,47.2574462890625,37.26942825317383,4664000
2005-02-24,47.19617462158203,47.73011016845703,47.13490676879883,47.57255554199219,37.51792907714844,5037300
2005-02-25,47.485023498535156,47.92267608642578,47.45876693725586,47.77387237548828,37.676692962646484,3289300
2005-02-28,47.6163215637207,47.89641571044922,47.222434997558594,47.39749526977539,37.37986373901367,4793600
2005-03-01,47.222434997558594,47.97519302368164,47.19617462158203,47.83514404296875,37.725006103515625,5004900
2005-03-02,47.485023498535156,48.325313568115234,47.39749526977539,47.878910064697266,37.75953674316406,5390000
2005-03-03,47.992698669433594,48.264041900634766,47.7913818359375,47.887664794921875,37.76643371582031,4055900
2005-03-04,48.22903060913086,48.52663040161133,48.071475982666016,48.09773635864258,37.93211364746094,4523500
2005-03-07,48.22903060913086,48.29030227661133,47.95768737792969,48.09773635864258,37.93211364746094,5116500
2005-03-08,48.05397033691406,48.11524200439453,47.57255554199219,47.633827209472656,37.56624984741211,6325700
2005-03-09,47.441261291503906,47.56380081176758,46.95984649658203,46.95984649658203,37.03472137451172,7103300
2005-03-10,46.872314453125,47.415000915527344,46.60972595214844,47.292457580566406,37.29702377319336,4451600
2005-03-11,47.353729248046875,47.362483978271484,46.522193908691406,46.863563537597656,36.95878982543945,5017900
2005-03-14,46.93358612060547,47.4325065612793,46.837303161621094,47.13490676879883,37.17277526855469,4278000
2005-03-15,47.353729248046875,47.353729248046875,46.74977111816406,46.828548431396484,36.931175231933594,3441400
2005-03-16,46.56595993041992,46.65348815917969,45.953250885009766,46.11080551147461,36.3651237487793,7388400
2005-03-17,46.10205078125,46.17207336425781,45.751930236816406,45.90948486328125,36.20635223388672,6914300
2005-03-18,45.90948486328125,46.29461669921875,45.77819061279297,45.865718841552734,36.17181396484375,13698500
2005-03-21,45.90948486328125,46.08454513549805,45.53310775756836,45.76943588256836,36.09590148925781,5667600
2005-03-22,45.69065856933594,45.93574523925781,44.7365837097168,44.797855377197266,35.32966232299805,7076500
2005-03-23,44.42147445678711,44.797855377197266,43.77375411987305,44.132625579833984,34.80504608154297,11756800
2005-03-24,44.333946228027344,44.53526306152344,43.98382568359375,44.01008224487305,34.70838928222656,6900300
2005-03-28,44.080108642578125,45.01667785644531,44.080108642578125,44.719078063964844,35.267539978027344,7048300
2005-03-29,44.719078063964844,44.89413833618164,44.43022918701172,44.5615234375,35.143306732177734,7328500
2005-03-30,44.50900650024414,45.147972106933594,44.50900650024414,45.05168914794922,35.62580108642578,8321800
2005-03-31,45.05168914794922,45.34054183959961,44.82411193847656,44.96416091918945,35.55657958984375,6213800
2005-04-01,45.428070068359375,45.46308135986328,44.50900650024414,44.55276870727539,35.23125457763672,5208200
2005-04-04,44.72782897949219,45.034183502197266,44.30768585205078,44.902889251708984,35.50811767578125,4950000
2005-04-05,44.81536102294922,44.93790054321289,44.57902908325195,44.83286666870117,35.45274353027344,4513400
2005-04-06,44.9466552734375,45.39305877685547,44.9466552734375,45.104209899902344,35.66731643676758,3486800
2005-04-07,45.27051544189453,45.41056442260742,45.042938232421875,45.296775817871094,35.81959533691406,3290100
2005-04-08,45.296775817871094,45.38430404663086,44.97291564941406,45.11296081542969,35.67424774169922,2434400
2005-04-11,45.05168914794922,45.226749420166016,44.68406677246094,44.92039489746094,35.521976470947266,2605700
2005-04-12,44.68406677246094,45.79569625854492,44.50900650024414,45.65564727783203,36.1033935546875,5611500
2005-04-13,45.51559829711914,45.99701690673828,45.34929275512695,45.58562469482422,36.04801559448242,7059400
2005-04-14,45.559364318847656,45.69065856933594,44.72782897949219,44.7365837097168,35.376609802246094,4725400
2005-04-15,44.74533462524414,45.52435302734375,44.272674560546875,44.39521789550781,35.106651306152344,6332500
2005-04-18,44.39521789550781,44.96416091918945,44.3514518737793,44.57902908325195,35.25202178955078,6225700
2005-04-19,44.53526306152344,44.81536102294922,44.2026481628418,44.24641418457031,34.9890022277832,4710400
2005-04-20,44.071353912353516,44.19389724731445,43.791259765625,43.791259765625,34.62905502319336,6863800
2005-04-21,44.596534729003906,44.596534729003906,43.38862228393555,44.11511993408203,34.885162353515625,9234200
2005-04-22,43.940059661865234,44.24641418457031,43.33610153198242,43.59869384765625,34.4767951965332,5789900
2005-04-25,44.01008224487305,44.719078063964844,43.791259765625,44.61404037475586,35.279720306396484,5350900
2005-04-26,44.24641418457031,45.1217155456543,44.027591705322266,45.1217155456543,35.6811637878418,10192600
2005-04-27,45.1217155456543,45.83946228027344,45.07794952392578,45.60313034057617,36.061851501464844,7436900
2005-04-28,45.38430404663086,45.5068473815918,45.02543258666992,45.25300979614258,35.785003662109375,6612200
2005-04-29,45.559364318847656,46.12831115722656,45.08670425415039,46.12831115722656,36.477149963378906,8419200
2005-05-02,45.97950744628906,46.56595993041992,45.97950744628906,46.43466567993164,36.719417572021484,6130800
2005-05-03,46.390899658203125,46.73226547241211,46.08454513549805,46.390899658203125,36.6848030090332,6341200
2005-05-04,46.30337142944336,46.92483139038086,46.16332244873047,46.8460578918457,37.044734954833984,5042700
2005-05-05,46.70600891113281,46.784786224365234,46.21583938598633,46.54845428466797,36.80940628051758,4998200
2005-05-06,46.74102020263672,46.828548431396484,46.32087707519531,46.390899658203125,36.6848030090332,4829700
2005-05-09,46.34713363647461,46.55720520019531,45.99701690673828,46.207088470458984,36.53944396972656,6307700
2005-05-10,46.21583938598633,46.22459411621094,45.821956634521484,45.93574523925781,36.324867248535156,5437900
2005-05-11,45.944496154785156,46.11955642700195,45.436824798583984,45.84821319580078,36.25566482543945,5430800
2005-05-12,45.93574523925781,46.35588836669922,45.55061340332031,45.63814163208008,36.089542388916016,4423000
2005-05-13,45.53310775756836,45.620635986328125,45.07794952392578,45.296775817871094,35.81959533691406,5057000
2005-05-16,45.25300979614258,45.98826217651367,45.1567268371582,45.91823959350586,36.31105041503906,2888600
2005-05-17,45.64689636230469,46.15456771850586,45.32303237915039,46.07579040527344,36.435611724853516,3165800
2005-05-18,46.390899658203125,46.907325744628906,46.17207336425781,46.863563537597656,37.05859375,5058300
2005-05-19,46.98610305786133,47.00360870361328,46.22459411621094,46.60097122192383,36.85092544555664,2866500
2005-05-20,46.522193908691406,46.530948638916016,45.90948486328125,46.443416595458984,36.72633361816406,4018200
2005-05-23,46.34713363647461,46.714759826660156,46.30337142944336,46.43466567993164,36.719417572021484,2190100
2005-05-24,46.259605407714844,46.399654388427734,46.04077911376953,46.30337142944336,36.615570068359375,2819000
2005-05-25,46.12831115722656,46.34713363647461,45.88322448730469,46.067039489746094,36.42870330810547,2481400
2005-05-26,46.12831115722656,46.35588836669922,45.97075653076172,46.285865783691406,36.60176467895508,2695800
2005-05-27,46.285865783691406,46.6972541809082,46.207088470458984,46.60972595214844,36.85784912109375,2442500
2005-05-31,46.70600891113281,47.28370666503906,46.6622428894043,47.13490676879883,37.27313995361328,6228300
2005-06-01,46.95984649658203,47.70384979248047,46.95109176635742,47.33622360229492,37.432350158691406,5106400
2005-06-02,47.17866897583008,47.57255554199219,47.12615203857422,47.485023498535156,37.55000305175781,3230300
2005-06-03,47.493778228759766,47.72135543823242,47.20492935180664,47.42375564575195,37.50157165527344,3804500
2005-06-06,47.4675178527832,47.58130645751953,47.17866897583008,47.38874053955078,37.473876953125,3784300
2005-06-07,47.32747268676758,48.11524200439453,47.27495193481445,47.8526496887207,37.84072494506836,5299700
2005-06-08,48.05397033691406,48.19401931762695,47.62507247924805,47.747615814208984,37.757667541503906,3194400
2005-06-09,47.6163215637207,48.08898162841797,47.42375564575195,47.870155334472656,37.85457229614258,3800100
2005-06-10,47.84389877319336,47.92267608642578,47.52878952026367,47.887664794921875,37.868412017822266,3391900
2005-06-13,47.66008377075195,48.272796630859375,47.633827209472656,48.10648727416992,38.041446685791016,5108100
2005-06-14,47.92267608642578,48.3865852355957,47.887664794921875,48.14149856567383,38.06913375854492,5009300
2005-06-15,48.19401931762695,48.29030227661133,47.86140441894531,48.132747650146484,38.06221389770508,4251900
2005-06-16,48.11524200439453,48.35157012939453,47.96643829345703,48.071475982666016,38.01377868652344,5054700
2005-06-17,48.404090881347656,48.404090881347656,47.931427001953125,47.992698669433594,37.95146179199219,6696900
2005-06-20,47.89641571044922,47.931427001953125,47.65133285522461,47.80888748168945,37.80611801147461,2763500
2005-06-21,47.747615814208984,48.04521560668945,47.686344146728516,47.92267608642578,37.89609909057617,3456600
2005-06-22,48.123992919921875,48.22903060913086,47.8526496887207,47.94893264770508,37.9168586730957,3251700
2005-06-23,47.86140441894531,47.870155334472656,46.8460578918457,46.98610305786133,37.155487060546875,5839000
2005-06-24,47.0473747253418,47.37123489379883,46.46967697143555,46.92483139038086,37.107025146484375,6331600
2005-06-27,47.0473747253418,47.11739730834961,46.62723159790039,46.714759826660156,36.94090270996094,3442700
2005-06-28,46.828548431396484,47.32747268676758,46.714759826660156,47.26620101928711,37.376976013183594,3698700
2005-06-29,47.13490676879883,47.213680267333984,46.81104278564453,46.837303161621094,37.132080078125,3962400
2005-06-30,47.52003860473633,47.747615814208984,46.51344299316406,46.592220306396484,36.93779754638672,6826200
2005-07-01,46.79353713989258,46.99485778808594,46.714759826660156,46.863563537597656,37.15290451049805,3320900
2005-07-05,46.916080474853516,47.301212310791016,46.522193908691406,47.222434997558594,37.437408447265625,3955900
2005-07-06,47.0473747253418,47.161163330078125,46.592220306396484,46.61847686767578,36.95860290527344,4701500
2005-07-07,46.08454513549805,46.828548431396484,45.77819061279297,46.80229187011719,37.10431671142578,6500000
2005-07-08,46.828548431396484,47.222434997558594,46.56595993041992,47.20492935180664,37.42353439331055,3645800
2005-07-11,47.34497833251953,47.52878952026367,47.00360870361328,47.23994064331055,37.45127868652344,4094400
2005-07-12,47.30996322631836,47.30996322631836,46.99485778808594,47.11739730834961,37.354129791259766,4448000
2005-07-13,46.93358612060547,47.28370666503906,46.93358612060547,47.20492935180664,37.42353439331055,3913900
2005-07-14,47.26620101928711,47.45876693725586,46.80229187011719,47.33622360229492,37.52762222290039,5427200
2005-07-15,47.33622360229492,47.33622360229492,46.74977111816406,47.056129455566406,37.30556869506836,4307800
2005-07-18,46.8460578918457,46.872314453125,46.390899658203125,46.390899658203125,36.77819061279297,4529000
2005-07-19,46.522193908691406,46.872314453125,46.30337142944336,46.74102020263672,37.05573654174805,4639400
2005-07-20,46.522193908691406,47.248695373535156,46.51344299316406,47.18742370605469,37.409664154052734,4685200
2005-07-21,47.09114074707031,47.747615814208984,47.03862380981445,47.555049896240234,37.70109939575195,5895600
2005-07-22,47.51128387451172,47.90517044067383,47.406246185302734,47.76512145996094,37.86763381958008,5808400
2005-07-25,48.05397033691406,48.404090881347656,47.75636672973633,47.75636672973633,37.860694885253906,9215500
2005-07-26,47.96643829345703,47.96643829345703,47.39749526977539,47.51128387451172,37.666404724121094,5019700
2005-07-27,47.50252914428711,48.15900421142578,47.353729248046875,48.09773635864258,38.13133239746094,8889200
2005-07-28,48.316558837890625,48.63166809082031,48.16775894165039,48.55289077758789,38.4921875,4865000
2005-07-29,48.53538513183594,48.67543411254883,48.123992919921875,48.14149856567383,38.16603469848633,5100300
2005-08-01,48.14149856567383,48.36032485961914,47.98394775390625,47.992698669433594,38.048057556152344,4667500
2005-08-02,48.05397033691406,48.54413986206055,48.05397033691406,48.49161911010742,38.443607330322266,3955500
2005-08-03,48.14149856567383,48.5616455078125,48.132747650146484,48.5616455078125,38.49913024902344,3943700
2005-08-04,48.36032485961914,49.1568489074707,48.36032485961914,48.88550567626953,38.7558708190918,7639500
2005-08-05,48.88550567626953,49.06056594848633,48.762962341308594,48.850494384765625,38.72810745239258,4180500
2005-08-08,48.894256591796875,49.01679992675781,48.61416244506836,48.75421142578125,38.65179443359375,3892800
2005-08-09,48.841739654541016,48.94677734375,48.517879486083984,48.657928466796875,38.57545471191406,4708600
2005-08-10,49.21812057495117,49.752052307128906,49.06056594848633,49.45444869995117,39.20692825317383,9118700
2005-08-11,49.41068649291992,49.84833526611328,49.340660095214844,49.717041015625,39.41510009765625,7373200
2005-08-12,49.41068649291992,49.76080322265625,49.174354553222656,49.60325241088867,39.32490539550781,4808400
2005-08-15,49.45444869995117,49.620758056640625,49.226871490478516,49.480709075927734,39.22773742675781,3651400
2005-08-16,49.45444869995117,49.664520263671875,49.01679992675781,49.06931686401367,38.90159225463867,3515800
2005-08-17,49.043060302734375,49.279388427734375,48.903011322021484,49.043060302734375,38.88077926635742,3164500
2005-08-18,48.94677734375,49.19186019897461,48.701690673828125,49.1218376159668,38.9432373046875,3018600
2005-08-19,49.1218376159668,49.226871490478516,48.92051696777344,49.10432815551758,38.929359436035156,3185000
2005-08-22,49.20061111450195,49.5069694519043,49.07807159423828,49.26188278198242,39.054256439208984,3341100
2005-08-23,49.26188278198242,49.46320343017578,48.9730339050293,49.01679992675781,38.85995864868164,3729000
2005-08-24,49.02555465698242,49.32315444946289,48.52663040161133,48.52663040161133,38.47136306762695,4734800
2005-08-25,48.14149856567383,48.81547927856445,48.10648727416992,48.78046798706055,38.67259216308594,3328400
2005-08-26,48.66667938232422,48.78046798706055,48.08898162841797,48.15025329589844,38.17296600341797,5691300
2005-08-29,48.09773635864258,49.0080451965332,47.89641571044922,48.92051696777344,38.78362274169922,4537600
2005-08-30,48.82423400878906,48.841739654541016,48.185264587402344,48.316558837890625,38.304813385009766,3855100
2005-08-31,48.42159652709961,48.44785690307617,47.83514404296875,48.35157012939453,38.332576751708984,5197500
2005-09-01,48.255287170410156,48.456607818603516,47.95768737792969,48.404090881347656,38.37422561645508,4746400
2005-09-02,48.47411346435547,48.69293975830078,48.29030227661133,48.456607818603516,38.415855407714844,3263400
2005-09-06,48.6229133605957,49.918357849121094,48.55289077758789,49.857086181640625,39.526119232177734,8695400
2005-09-07,49.857086181640625,50.24222183227539,49.69078063964844,50.21596145629883,39.810630798339844,7638800
2005-09-08,50.24222183227539,50.36476135253906,50.049652099609375,50.20720672607422,39.803707122802734,5685300
2005-09-09,50.198455810546875,51.33634567260742,50.17219543457031,50.93370819091797,40.37966537475586,7441200
2005-09-12,50.85493087768555,51.870277404785156,50.837425231933594,51.28382873535156,40.6572380065918,9419900
2005-09-13,51.073753356933594,51.18754577636719,50.531070709228516,50.53982162475586,40.06739807128906,5472000
2005-09-14,50.46104431152344,50.70612716674805,49.76080322265625,49.865840911865234,39.5330810546875,6428700
2005-09-15,50.110923767089844,50.42603302001953,49.9271125793457,50.382266998291016,39.942474365234375,6418700
2005-09-16,50.574832916259766,52.08034896850586,50.522315979003906,52.04533767700195,41.26095962524414,18582500
2005-09-19,51.86152648925781,51.90528869628906,51.31008529663086,51.66896057128906,40.96257400512695,6814100
2005-09-20,51.62519454956055,51.97531509399414,51.20505142211914,51.20505142211914,40.59477996826172,9118800
2005-09-21,50.94245910644531,51.073753356933594,49.78706359863281,49.8921012878418,39.55387878417969,9821700
2005-09-22,49.62950897216797,49.918357849121094,49.279388427734375,49.8921012878418,39.55387878417969,10026100
2005-09-23,49.804569244384766,49.997135162353516,49.5069694519043,49.804569244384766,39.48451232910156,5305300
2005-09-26,50.198455810546875,50.50481033325195,49.73454666137695,49.8921012878418,39.55387878417969,5370500
2005-09-27,49.82207489013672,49.8921012878418,49.471954345703125,49.62950897216797,39.3457145690918,3772100
2005-09-28,49.76080322265625,49.98838424682617,49.279388427734375,49.559486389160156,39.29018783569336,3735400
2005-09-29,49.45444869995117,50.46104431152344,49.419437408447266,50.338504791259766,39.907798767089844,8482800
2005-09-30,50.18095016479492,50.28598403930664,49.90085220336914,50.2772331237793,39.859230041503906,8439500
2005-10-03,50.75,50.83000183105469,50.40999984741211,50.75,40.23402404785156,6748900
2005-10-04,50.900001525878906,51.47999954223633,49.849998474121094,49.93000030517578,39.58394241333008,5579600
2005-10-05,49.650001525878906,50.529998779296875,49.630001068115234,50.06999969482422,39.79056167602539,5459200
2005-10-06,50.150001525878906,50.619998931884766,49.790000915527344,50.06999969482422,39.79056167602539,4962700
2005-10-07,50.400001525878906,50.400001525878906,49.77000045776367,49.81999969482422,39.59188461303711,6431600
2005-10-10,50.0099983215332,50.209999084472656,48.97999954223633,49.04999923706055,38.97998046875,4850700
2005-10-11,49.16999816894531,49.599998474121094,49.0,49.18000030517578,39.083282470703125,5513500
2005-10-12,48.900001525878906,49.400001525878906,47.84000015258789,48.209999084472656,38.31241989135742,7849600
2005-10-13,48.220001220703125,48.400001525878906,47.560001373291016,48.25,38.344200134277344,5270100
2005-10-14,48.290000915527344,48.63999938964844,47.70000076293945,47.95000076293945,38.105796813964844,5433000
2005-10-17,47.849998474121094,48.15999984741211,47.58000183105469,48.119998931884766,38.24089813232422,5288300
2005-10-18,47.97999954223633,48.13999938964844,47.619998931884766,47.88999938964844,38.05809783935547,5177800
2005-10-19,47.77000045776367,48.970001220703125,47.5099983215332,48.970001220703125,38.91638946533203,4942900
2005-10-20,48.970001220703125,48.970001220703125,47.0099983215332,47.36000061035156,37.63691711425781,8584700
2005-10-21,47.20000076293945,48.0,46.59000015258789,47.150001525878906,37.47004699707031,9543500
2005-10-24,47.95000076293945,49.70000076293945,47.66999816894531,49.540000915527344,39.3693733215332,13336800
2005-10-25,49.529998779296875,50.630001068115234,49.0,49.720001220703125,39.51240158081055,10855500
2005-10-26,49.72999954223633,50.349998474121094,49.25,50.13999938964844,39.846195220947266,6047700
2005-10-27,50.20000076293945,50.20000076293945,48.810001373291016,48.900001525878906,38.86075210571289,6208400
2005-10-28,49.349998474121094,49.59000015258789,48.7599983215332,49.540000915527344,39.3693733215332,5602000
2005-10-31,49.83000183105469,50.02000045776367,49.650001525878906,49.77000045776367,39.552146911621094,5411500
2005-11-01,49.79999923706055,49.79999923706055,49.08000183105469,49.150001525878906,39.059425354003906,5853400
2005-11-02,49.2400016784668,50.02000045776367,49.220001220703125,49.970001220703125,39.71110534667969,3812900
2005-11-03,50.04999923706055,50.290000915527344,49.58000183105469,49.72999954223633,39.520362854003906,4461900
2005-11-04,49.900001525878906,50.04999923706055,49.060001373291016,49.400001525878906,39.258121490478516,4730100
2005-11-07,49.72999954223633,50.0,49.470001220703125,49.79999923706055,39.575984954833984,5483200
2005-11-08,49.349998474121094,49.650001525878906,49.130001068115234,49.130001068115234,39.04353713989258,4490400
2005-11-09,49.25,49.5099983215332,49.04999923706055,49.33000183105469,39.20248031616211,4391900
2005-11-10,49.5,50.09000015258789,49.20000076293945,49.86000061035156,39.623680114746094,8253000
2005-11-11,49.4900016784668,50.540000915527344,49.4900016784668,50.45000076293945,40.09253692626953,9284600
2005-11-14,50.5,50.939998626708984,50.20000076293945,50.90999984741211,40.45809555053711,4906600
2005-11-15,50.97999954223633,51.349998474121094,50.56999969482422,50.93000030517578,40.473995208740234,6766600
2005-11-16,50.93000030517578,51.5,48.209999084472656,50.08000183105469,39.798492431640625,28481300
2005-11-17,50.02000045776367,50.45000076293945,49.38999938964844,49.5,39.33758544921875,10619700
2005-11-18,50.0,50.0,48.91999816894531,49.90999984741211,39.66341018676758,9941800
2005-11-21,50.27000045776367,51.0,49.970001220703125,50.900001525878906,40.45014572143555,7552500
2005-11-22,50.900001525878906,51.83000183105469,50.619998931884766,51.75,41.12565994262695,7829100
2005-11-23,51.900001525878906,52.599998474121094,51.75,52.400001525878906,41.64219284057617,8975500
2005-11-25,52.5,52.900001525878906,52.41999816894531,52.619998931884766,41.81703567504883,2754100
2005-11-28,52.97999954223633,53.060001373291016,52.40999984741211,52.84000015258789,41.991886138916016,8657600
2005-11-29,52.95000076293945,53.0,52.08000183105469,52.130001068115234,41.42763900756836,5100500
2005-11-30,52.349998474121094,52.54999923706055,51.380001068115234,51.41999816894531,40.863407135009766,7700600
2005-12-01,51.91999816894531,52.27000045776367,51.79999923706055,51.9900016784668,41.316383361816406,5393500
2005-12-02,52.0,52.25,51.56999969482422,51.61000061035156,41.01439666748047,6308100
2005-12-05,51.5099983215332,51.61000061035156,51.22999954223633,51.38999938964844,40.83955001831055,4822800
2005-12-06,51.56999969482422,51.93000030517578,51.439998626708984,51.5,40.92695236206055,4436300
2005-12-07,51.290000915527344,51.38999938964844,50.97999954223633,51.11000061035156,40.61705017089844,4170200
2005-12-08,51.11000061035156,51.33000183105469,50.599998474121094,50.650001525878906,40.25149917602539,3979800
2005-12-09,50.709999084472656,51.439998626708984,50.66999816894531,51.150001525878906,40.648826599121094,5458300
2005-12-12,51.47999954223633,51.47999954223633,50.779998779296875,51.029998779296875,40.55345916748047,5468300
2005-12-13,50.79999923706055,51.11000061035156,50.400001525878906,50.77000045776367,40.346858978271484,5404300
2005-12-14,50.650001525878906,51.56999969482422,50.650001525878906,51.459999084472656,40.89518356323242,5919100
2005-12-15,51.4900016784668,51.70000076293945,51.119998931884766,51.43000030517578,40.87135314941406,3563600
2005-12-16,51.790000915527344,52.06999969482422,51.560001373291016,51.93000030517578,41.26870346069336,6098800
2005-12-19,51.79999923706055,51.849998474121094,51.27000045776367,51.27000045776367,40.744197845458984,4517700
2005-12-20,51.20000076293945,52.0,51.150001525878906,51.75,41.12565994262695,4969500
2005-12-21,51.91999816894531,52.650001525878906,51.91999816894531,52.38999938964844,41.634246826171875,5727400
2005-12-22,52.400001525878906,52.720001220703125,51.959999084472656,52.29999923706055,41.562740325927734,3181500
2005-12-23,52.45000076293945,52.5,52.2400016784668,52.310001373291016,41.570674896240234,2025200
2005-12-27,52.369998931884766,52.560001373291016,51.189998626708984,51.27000045776367,40.744197845458984,3621600
2005-12-28,51.5,51.650001525878906,51.040000915527344,51.43000030517578,40.87135314941406,2810300
2005-12-29,51.349998474121094,51.54999923706055,51.0099983215332,51.11000061035156,40.61705017089844,3125500
2005-12-30,50.81999969482422,51.65999984741211,50.779998779296875,51.459999084472656,40.89518356323242,5166300
2006-01-03,51.70000076293945,52.58000183105469,51.04999923706055,52.58000183105469,41.7852668762207,7825700
2006-01-04,52.439998626708984,52.56999969482422,51.810001373291016,51.95000076293945,41.379032135009766,5729400
2006-01-05,51.900001525878906,52.5099983215332,51.900001525878906,52.5,41.81711196899414,3925800
2006-01-06,52.63999938964844,52.869998931884766,52.279998779296875,52.68000030517578,41.96048355102539,4137800
2006-01-09,52.81999969482422,53.9900016784668,52.81999969482422,53.9900016784668,43.00392532348633,6093300
2006-01-10,53.58000183105469,53.90999984741211,53.5099983215332,53.83000183105469,42.876487731933594,4894100
2006-01-11,53.70000076293945,53.81999969482422,53.41999816894531,53.540000915527344,42.64549255371094,4610900
2006-01-12,53.58000183105469,53.70000076293945,53.25,53.54999923706055,42.6534538269043,2995000
2006-01-13,53.70000076293945,53.91999816894531,53.400001525878906,53.439998626708984,42.56584548950195,7639300
2006-01-17,53.08000183105469,53.25,52.83000183105469,52.959999084472656,42.183502197265625,4914900
2006-01-18,52.650001525878906,53.06999969482422,52.599998474121094,52.77000045776367,42.032161712646484,5602500
2006-01-19,53.060001373291016,53.099998474121094,52.47999954223633,52.59000015258789,41.88880157470703,4638600
2006-01-20,52.59000015258789,52.59000015258789,51.279998779296875,51.400001525878906,40.940940856933594,11871700
2006-01-23,51.5,52.349998474121094,51.380001068115234,51.439998626708984,40.97279357910156,10460600
2006-01-24,51.900001525878906,52.970001220703125,51.810001373291016,52.81999969482422,42.071998596191406,8565000
2006-01-25,52.5,53.25,52.5,52.900001525878906,42.13573455810547,7591000
2006-01-26,53.150001525878906,53.47999954223633,52.95000076293945,53.31999969482422,42.470245361328125,5300900
2006-01-27,53.220001220703125,53.4900016784668,53.04999923706055,53.29999923706055,42.45430374145508,6928900
2006-01-30,53.150001525878906,53.220001220703125,52.52000045776367,52.68000030517578,41.96048355102539,6335800
2006-01-31,52.5099983215332,52.90999984741211,52.25,52.45000076293945,41.77729415893555,5701300
2006-02-01,52.45000076293945,52.81999969482422,52.31999969482422,52.619998931884766,41.91270065307617,3847400
2006-02-02,52.599998474121094,52.86000061035156,52.31999969482422,52.560001373291016,41.86491775512695,5521200
2006-02-03,52.56999969482422,52.880001068115234,52.279998779296875,52.33000183105469,41.681705474853516,4008900
