Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,38.97999954223633,39.650001525878906,38.650001525878906,39.150001525878906,30.221832275390625,11300
2006-01-17,39.189998626708984,39.189998626708984,38.20000076293945,38.220001220703125,29.50391960144043,9100
2006-01-18,38.16999816894531,39.0,38.16999816894531,38.91999816894531,30.044273376464844,15800
2006-01-19,38.869998931884766,40.54999923706055,38.869998931884766,40.310001373291016,31.117286682128906,36800
2006-01-20,40.45000076293945,40.650001525878906,40.0,40.18000030517578,31.016944885253906,25500
2006-01-23,40.09000015258789,40.83000183105469,39.939998626708984,40.0099983215332,30.885696411132812,16300
2006-01-24,40.04999923706055,41.900001525878906,40.04999923706055,40.970001220703125,31.626773834228516,33300
2006-01-25,40.900001525878906,41.849998474121094,40.5099983215332,40.56999969482422,31.3179931640625,28800
2006-01-26,40.650001525878906,40.70000076293945,40.400001525878906,40.630001068115234,31.36431121826172,17800
2006-01-27,40.63999938964844,40.720001220703125,40.0,40.20000076293945,31.03236961364746,29400
2006-01-30,40.0,40.38999938964844,39.54999923706055,39.56999969482422,30.54604148864746,13200
2006-01-31,39.56999969482422,41.25,39.459999084472656,40.86000061035156,31.541860580444336,42000
2006-02-01,40.86000061035156,42.33000183105469,40.68000030517578,41.79999923706055,32.267494201660156,21300
2006-02-02,41.650001525878906,41.720001220703125,40.400001525878906,40.400001525878906,31.186763763427734,17500
2006-02-03,40.20000076293945,41.79999923706055,40.20000076293945,40.5,31.26395606994629,21700
2006-02-06,40.75,40.95000076293945,39.900001525878906,40.439998626708984,31.21763801574707,13500
2006-02-07,40.40999984741211,41.43000030517578,40.29999923706055,40.29999923706055,31.109577178955078,22400
2006-02-08,40.29999923706055,40.5099983215332,39.79999923706055,40.18000030517578,31.016944885253906,20000
2006-02-09,40.150001525878906,40.18000030517578,39.54999923706055,39.59000015258789,30.56148910522461,14100
2006-02-10,39.54999923706055,40.349998474121094,39.54999923706055,39.97999954223633,30.862546920776367,23600
2006-02-13,39.79999923706055,40.70000076293945,39.709999084472656,40.04999923706055,30.916580200195312,17200
2006-02-14,40.04999923706055,40.29999923706055,39.849998474121094,39.9900016784668,30.870264053344727,16700
2006-02-15,39.29999923706055,40.18000030517578,39.29999923706055,39.70000076293945,30.64640235900879,33100
2006-02-16,39.790000915527344,40.04999923706055,39.58000183105469,39.75,30.684999465942383,5800
2006-02-17,39.849998474121094,41.099998474121094,39.400001525878906,40.20000076293945,31.03236961364746,41600
2006-02-21,40.0,40.0,39.209999084472656,39.5,30.49201011657715,20200
2006-02-22,39.70000076293945,39.84000015258789,39.38999938964844,39.400001525878906,30.414819717407227,13600
2006-02-23,39.5099983215332,39.810001373291016,39.5099983215332,39.75,30.684999465942383,9500
2006-02-24,39.75,40.790000915527344,39.54999923706055,40.09000015258789,30.947465896606445,23900
